gameid,review,steam_purchase
Valheim,나는 친구가 없다,True
Valheim,친구는 있지만 은 가지고있지않나요 동료가 필요하신가요 노동자가 필요하신가요 이 글을 보고계시나요 디스코드 채널 오픈했습니다 동료를 모아 모든 대륙을 정복하시는건 어떨까요,True
Valheim,왜 바이킹이 모기한테 물려 뒤지냐고,True
Valheim,도대체 무슨게임이길래 얼리억세스 일이 지난 지금 평가가 만개에 압도적으로 긍정적 평가를 받고있고 평균 동접자 수가 만 천명이상이나 되는 전례없는 미친 기록을 세우는 개미친구라같은 게임이 있단다 바로 해봤다 처음엔 그래픽과 사운드와 에서 느껴지는 똥겜냄새에 윽 할 수 있다 나무캐다가 뒤지면 너드감성에 좀 재밌네 하면서 쳐웃다가 집좀 짓다가 그냥저냥 생존 나쁘지않네 말이 나온다 그런데 첫 보스를 잡아보는순간 마치 인칭 테라리아를 하는 것 같은 미친 경험이 ,True
Valheim,이게임에는 미스터리한게 있습니다 구글 서버도 구축해서 주변 지인들과 플레이 했고 다들 재밌어서 공략도 찾아보고 열심히 했습니다 그러나 플레이 한지 며칠이 지나니 한명씩 한명씩 사라지고 이젠 이 서버에서는 나 이외에는 아무도 보이지가 않습니다,True
Valheim,재밌습니다 여럿과 하면 더더욱 재밌습니다 뭉개진 커마를 보는 재미도 있고 배경 그래픽 나쁘지않습니다 전 좋아합니다 조작도 쉽고 좋습니다 구른다던가 패링이 있다던가 타이밍이 엇박같은게 없으니 사냥도 쉽고 하는 맛이 있습니다 근데 인벤 부족해서 느릿하게 걷는 내 캐를 보면 지옥이 따로업성요 오딘이시여 시발 말 좀주세요 말 나왓나요 말 나왓냐구요 저기요 꼘꼘거리는 미친놈들은 잇는데 왜 내 말은 없나요 잇으면 연락 주세요 마구마구 게다가 마차 좀 써보려니까 마,True
Valheim,발헤임 시간 평가 테크는 단순합니다 돌 부싯돌 청동 철 은 흑철 이 게임의 물건이동은 들고달리기 수레끌기 배 포탈이 있습니다 포탈이 중요하죠 설치해두면 이동이 간편해지고 빨라집니다 근데 게임의 플레이타임을 늘리기 위해 위의 청동 철 은 흑철은 갖고 있으면 포탈이동이 불가능해집니다 결국 둘중에 하나를 선택해야합니다 집을 옮기거나 새로 짓는다 집까지 어떻게든 갖고 온다 업그레이드 하고 보스를 잡는다 아주 단순한 게임이에요 근데 이게 재밌습니다 걷기나 배를 ,True
Valheim,전투 크래프팅 생존 다방면으로 재미를 느낄 수 있는 게임인 것은 사실이지만 한참 개발이 진행되어야 하는 얼리액세스 게임인데다 흥행에 성공했음에도 불구하고 약 년 동안 게임에 별다른 변화가 없다는 것은 예상치 못한 흥행에 개발진들이 해이해진 것은 아닐까 하는 생각이 들게끔 만드네요,True
Valheim,모기 씨발아 시체좀 먹게 해달라고,True
Valheim,갓겜인데 없뎃임,True
Valheim,바이킹 판타지 마인크래프트 좀 더 성숙하면서도 도전 탐험욕을 부르는 요소가 매력적 즐겁게 플레이하고 싶다면 반드시 다른 유저들과 함께 즐길 것 일정 기준이상 마을을 완성했을 때부터 급격한 프레임 저하 동반 개선 필요,True
Valheim,트롤한테 객기 부리지 말것,True
Valheim,한글화 필요해,True
Valheim,평탄화 되는 갓겜 최고다,True
Valheim,나무에 대갈통 터짐,True
Valheim,친구가 없어,True
Valheim,대조영도 인정한 게임 그래서 게임이름이 발해임,True
Valheim,장점 할게 많음 단점 할게 많음,True
Valheim,업데이트좀 해줘 제발,True
Valheim,첨에 시작할때 가볍게 재밌게 노가다하고 그랬는데 함께하는 사람 없이는 살아가기 힘들다는 인생의 교훈을 알려준 게임 어떻게든 하는 방법이야 있지만 백지장도 맞들면 낫다 와 검은머리짐승은 거두는게 아니다 라는 삶의 지혜도 알려주는 갓겜,True
Valheim,회차 바닐라 회차 모드 협력 회차 모드 솔플 중 반복되는 플레이가 슬슬 지겹긴 한데 모험하는 분위기 팍팍 제공해주는 부분이 너무 재미있다 제발 솔플말고 친구들이랑 같이 서버열고 해보셨음 좋겠다 진짜 재밌거든요,True
Valheim,가장 위험한 몹은 통나무입니다,True
Valheim,킹아,True
Valheim,친구있으면 재미있고 친구없으면 재미없음,True
Valheim,건물 조금 올리니까 렉걸려서 슬픕니다,True
Valheim,정전돼서 이제야 게임을 껐네요 살려주세요,True
Valheim,모기가 쌜줄은 몰랐어요,True
Valheim,탈 것도 나왔으면 좋겠다,True
Valheim,나는 비록 바이킹이지만 건축에 능하고 농사에 익숙하며 요리에 진심이고 약제조에 최선을 다한다 약탈과 방화를 할 시간에 자기 발전에 온 정성을 다 하는 내가 바로 진정한 바이킹이다,True
Valheim,보스 위치 같게 뜨면 시발같음,True
Valheim,혼자해도 재밌어용,True
Valheim,친구랑 같이 하세요,True
Valheim,아직 컨텐츠가 부족하지만 모든 게임들은 발헤임을 보고 반성해야 된다 자유도와 모험느낌 다음에 뭐가 튀어나올지 모르는 그런 느낌 기본적으로 하드한 난이도 살아숨쉬는 오픈월드 그런데 좀 레벨링이 살짝 잘못되서 렙업 지루한 구간이 좀 있음 그래도 개 강 추,True
Valheim,사람들 평가보고 모기한테 죽었다길래 사람이 모기한테 죽네 했는데 이거 모기아님 모기가 사람을 찢는다니까 평원이라며 이름만들으면 무슨 양들이 풀뜯을꺼같은데 소가 사람뜯으러와,True
Valheim,항해 팁 단 단 단이 존재 단은 노 젓기 단은 돚 펴서 바람타서 가기 바람이 없을땐 단으로 가야합니다 티어 배 부터 배 안에 상자 존재 검은 숲 이후론 배로 이동해 다음 지형 찾는게 빠릅니다 거의 모든 지형은 산 빼고 물을 끼고 있기때문,True
Valheim,존나 별거없는거 같은데 존나 재밌다 왜 재밌을까 라고 생각하면 인간의 원초적인 본능의 의해 존나재밌다 컨텐츠도 뭔가 별거없지만 노가다도 뭔가 존나불합리함이 아니라 나름 고오증인거 처럼 느끼게 해줘서 아이씻팔 하면서 결국 하게 되어있다 한번하고 땡이 아니라 결국 무기도 끝임없이 개조해서 좋은성능이 나오는것처럼 되어있고 방어구도 마찬가지 체력과 스태미너 시스템은 요즘게임보면 신선한거 같음 개맛있음의 칼로리력이 전투력인걸 몸소 보여준다 딥락갤 만든회사답게 게,True
Valheim,빨리 다음 지형 관련된 하우징 콘텐츠 내줘여 빨리요 빨리,True
Valheim,자유도 높은 건축 시스템 높은층 건물 제작할 수록 지지대를 잘 설치해야 하는 게임 이거 때문에 시간 잘 감 월드맵 엄청 넓음 배그보다 몇배 더 크기인데도 설치 용량이 기가 이라니 개발자님 인벤토리 늘려주는 가방 좀 만들어 주세요 으아아,True
Valheim,인개발 게임치고 되게 세심한 설정 도대체 어떻게 이게임이 기가밖에 안하나 싶음 보스 죠지기만 목표로 하지말고 이것저것 즐기면 재밌음 매운맛 동물의숲 가능 개발자가 적어서 그런가 업뎃은 살짝 느리긴 한데 그래도 꾸준히 해주고있는점 좋음 가끔 뭔가 아쉽고 부족한게 있긴한데 아직 업데이트 안된 것 같고 지금 보스 다 잡고 겜 컨텐츠 끝나서 접더라도 좀 묵혀놓고 나중에 다시 꺼내먹으면 새로 추가된거 많을테니까 또하면 재밌을 것 같다 멀티로만 플레이중인데 가끔 ,True
Valheim,친구랑 안하면 재미 없는 게임,True
Valheim,와 이 용량에 이런 그래픽에 할게 이렇게 많다고 재밌네 일단 다들 집 짓고 있어봐 나 잠깐 심부름좀 갔다올게 종료,True
Valheim,재밌다 친구랑 하면 두배로 재밌다 여러 명이서 하면 더 재밌을 거 같당,True
Valheim,더이상 할게없다,True
Valheim,한국어 안된다고 하는데 게임내 패치로 한국어 지원 됨 재밌음,True
Valheim,우선 처음에 그래픽이 별로여서 구매를 꺼렸지만 다른 재미있는 게임이 없어 갓스팀의 환불정책을 믿고 구매했다 처음 분 내가 뭘 하는지 또 뭘 해야하는지를 전혀 모르겠음 시간째 까마귀가 튜토리얼보다는 내가 새로 한 행동에 대해 추가설명을 해준다는것을 알게됨 환불 할지 감이 안서서 시 전까지만 해보기로 함 시간 후 오후 시에 시작했는데 오전 시가 되어있음 갓겜 정리 뭔겜인지 모르겠다면 단어로 정리 가능 성인용 마크,True
Valheim,아직은 초반이라 혼자해도 시간가는줄 모르겠다 재밌다 발하임 초반 화제 됐었을땐 한글화가 좀 덜 되었다고 알고있었는데 지금 해보니 뭐 거의 한글화는 완벽해 보인다 처음 그래픽보고 아 음 했지만 역시 게임은 그래픽이 전부가 아니더라 심지어 그래픽에 비해서 광원효과는 상급이어서 그래픽에 별 기대 안하며 플레이하다가 물이나 햇빛 비가 올때 물묻은 가죽이나 나무 등 굉장히 좋은 광원효과로 인해 하다보면 그래픽이 엄청 좋아 보인다 단순 생존을 위한 크래프팅 뿐만 ,True
Valheim,돈쓰고 구매한 게임중에 유일하게 후회하지않는 게임 디테일 브금 타격감 예전을 떠오르게하는 고전그래픽이면서 사소한것들까지 완벽함 시간가는줄 모르고 하게됨 추천함,True
Valheim,다크소울 위쳐 서브나우티카 샌드박스 생존 장르를 합쳐놓은 게임 그래픽은 확대해서 보지않을거면 매우충분 특히 배경이 너무 아름답고 바다 표현이 잘되어있음,True
Valheim,매출잘나오면 뭐하나 업데이트 속도가 황하강인데 목빠지게 기다리느니 먼저 극락가는게 더 빠를정도로 더디다 집짓는것도 이젠 한계에 이르렀음 새 지역 새 레이드 새 몬스터 새 컨텐츠가 시급함,True
Valheim,다 좋음 정말 다 좋은데 과한 노가다랑 결국 어느섬을 가도 다 같은 섬이였다는게 현타옴 섬마다 뭔가 배경도 몬스터도 달라야지 섬이 그렇게 많은데 다 거기서 거기인 섬임 지겨워 죽겠어 돈좀 벌었을텐데 업뎃좀 잘하지,True
Valheim,이게 이 용량밖에 안된다고,True
Valheim,바이킹에 테라리아 젤다야숨을 섞은게임 후려패는 느낌이 아주 좋아 나무를 치나 동물을 치나 모두 패는맛이 있어 때려패는거는 무엇이든 재미있다 보스를 잡으면 다음 테크가 열린다는게 도전의식과 목표가 생겨 다음에 무엇을 해야할지 뚜렷하게 잡아주며 그렇다고 무조건 목표만을 해야하는것도 아니라 나름 자유도도 있는편 건물을 지을때 구조물을 스포이드할수있는 기능이 없는것과 자동으로 붙는 그리드가 이상해서 짓는데 조금 불편한정도가 단점 나무캐고나서 내머리위로 나무 서,True
Valheim,일단 친구를 꼬신다 노예로 부린다 그러하면 너에 테크트리는 발달할 것 이다,True
Valheim,시간 플레이 시점에서 이 시간 플레이 하면서 한번도 지루한적이 없었음 시간 즈음해서 웨이브가 점점 강해지는듯 첨 시작할땐 그냥 곱등이들하고 기껏 해야 트롤들이었지만 지금은 드레이크와 불꽃요정들 쳐들어 오는 상황 아직 도 뚫지 못한 월드 지형을 탐험하다 보면 섬이 보이는데 따개비 따다가 그게 거북이 등딱지인줄 알고 깜짝놀라는 상황 이 게임은 역사적으로 가장 재밌는 게임이라고 생각함 게임 년 한 사람임,True
Valheim,생존게임 베이스에 소울라이크 스타일의 액션이 가미되어있는 게임인데 두가지 요소 모두 괭장히 잘 구현 되어있다 특히 다크소울과 비교하여도 뒤지지 않을 만큼 액션의 조작감이 괭장히 좋다 스팀에 현존 하는 모든 게임 중에서 가격 가성비가 최고로 좋은 게임이라고 감히 말 할 수 있을것이다,True
Valheim,이거 시작하고 매일 시간 빌드업 어떻게할까 밖에 생각이 안남,True
Valheim,타격감 그래픽 스토리 보스전 모든게 완벽해,True
Valheim,얼리엑세스지만 지금까지 나온 컨텐츠만으로도 충분히 즐길만함 다만 개발자들이 게임 개발을 하고 있는지 의심스러울 정도로 업데이트 속도가 느림,True
Valheim,인생을 챙기고 싶다면 사면 안되는 종류의 겜이다,True
Valheim,철들고 포탈 통과할 수 있는 아이템좀 만들어주십쇼 오딘님,True
Valheim,돈맛보더니 업뎃멈췄음 굶겨야 할거같으니까 사지말아주세요,True
Valheim,최단기퇴물,True
Valheim,여태까지 해왔던 얼리와는 궤를 달리하는 게임 이게 무슨 얼리야 생존 크래프트 오픈월드 협동 좋아하는 사람은 그냥 좋아 할 수 밖에 없음 나중에 모드도 여러가지 나오면 좋겠다,True
Valheim,왜 재밌지,True
Valheim,불친절,True
Valheim,씨발 러스트,True
Valheim,갓겜,True
Valheim,친구들이랑 달 정도 거의 시간 삭제수준으로 즐겁게할 정도로 갓겜이다 그런데 단점이 뭐냐면 이 씨발련들이 출시 이후로 지금까지 컨텐츠 업뎃을 하나도 안했다 돈 많이 번거 자랑이나하고 말타러다니고 씨발 먹튀가 분명하다 개새끼들,True
Valheim,처음 스팀페이지를보고 이게임이 이가격에 라며 비싸다는 생각이듬 근데 막상 플레이를해보니 이게임이 이가격에 라며 싸다는 생각이듬 진짜 너무 재밌었고 계속해서 컨텐츠가 이게 돼 이것도 돼 라는 생각이들었음 아직 개발중인 게임이기에 넘길 수 있는 부분들이 많지만 아쉬운게 있다면 템이 공중부양되면서 사라지는 렉이나 포탈이용이후 벽뒤나 공중 등 다른공간으로 이동되는 버그 등이 불편했음 로드맵에도 언급했듯 다양한 해양생물군이 생기고 농사나 음식관련해서 조금더 풍부,True
FIFA_22,솔직히 피파나 은 매년 사는유저한테 추가할인 쿠폰줘야됨,True
FIFA_22,피파 보다는 축구 가 재밌다,True
FIFA_22,가성비 최상 게임성 지리는데 싸거나 그냥 무료 상 게임성 좋은거 치고 쌈 중 딱 맞는 값 하 조금 비쌈 최하 창렬 그래픽 최상 하기스 여분 필요 상 그래픽 꽤 좋음 중 그럭저럭 괜찮 하 조금은 봐줄만함 최하 우리 할머니도 이것보단 잘 만들겠다 사양 최상 슈퍼 컴 상 나름 좋은 컴 중 꾸진거 아닌 이상 돌아감 하 학교 컴 최하 진공관 컴퓨터 게임성 최상 띵작 상 여러모로 재밌게 잘 만듦 중 그럭저럭 재밌음 하 개인적 비추 최하 걍 하지마셈 중독성 최상 눈,True
FIFA_22,시발새기들이 퍼 세일하고 주뒤에 퍼 세일하네,True
FIFA_22,좀더 해보고 느낀점 총체적 난국의 개판 길게 말할필요없을뜻 버그 많고 카드 팔아야 장사하니 카드사는 애들 신나게 달리라고 만든 아케이드 게임,True
FIFA_22,커리어 유져로써 장점보다 단점이 많은 시즌 장점 피파다 교체출전 입맛대로 선수를 키울수있음 단점 장기부상시 아무리 잘햇어도 방출통보 선수 성장의 한계 이거는 심각한게 게임에 몰입도를 망침 최대 레벨 오버롤 중반대로 특정순간부터는 선수 성장불가 최연소 선수를 만들시 살에 맥스를 찍어버림 아무런 보상도 없이 약 시즌을 하기에는 시작부터 동기부여를 망치는요소 지나치게 똑똑한 골키퍼 인게임 내에서는 적당하지만 근거리슛이 요구되는 훈련에서 아직 피파에 미숙한 사,True
FIFA_22,커리어모드를 즐겨하는 유저인데 버그가 너무 많습니다 선수 모드에서는 선수를 엉뚱한 포지션에 배치시키거나 국적 이름 등이 바뀌는 버그가 자주 발생합니다 감독 모드에서는 경기에서의 전술 선수 지시 사항 등이 항상 초기화 됩니다 예를 들어 스트라이커에게 가짜공격수 역할을 맡겨도 실전에서는 기본 으로 바뀌어 있습니다 이것이 때때로 발생하는게 아니고 모든 경기에서 적용됩니다 사실상 감독모드에서 설정할 수 있는 것은 포메이션과 주전 선수 말고 하나도 없습니다 이 ,True
FIFA_22,커리어모드 주로 하는 유저임 전작이랑 비교했을떄 가 확연히 발전한게 느꺼짐 때는 유저가 스트라이커든 중미든 수비든 빌드업에 관여를 안하면 같은 로빙패스로 대충대충 빌드업하는 게 같았는데 이번작은 최전방에서 포쳐마냥 안 내려와도 알아서 공 오고 패스 찔러줌 더 현실적으로 하고싶으면 피파 슬라이더 옵션 찾아서 설정하면 됨 물론 상대팀도 잘함 성장 가장 기대했으나 가장 같은 부분 레벨링으로 스탯 찍는건 신박하고 좋음 특전도 생각보다 많이 체감되서 게임 캐릭 ,True
FIFA_22,콘솔 지원하는 기능들이 버전에는 없어서 아쉬움 커리어 모드 싱글 위주로 하는 입장에선 게임 산걸 후회함 거기다 요번엔 볼타 스토리도 없어지고 싱글 위로로 하는 사람들은 게임 살 메리트가 더 없어짐,True
FIFA_22,다 괜찮은데 커리어 모드할 때 추가시간 이 진짜 어이가 없는게 우리 팀이 볼 소유하고 있을 떄 마지막 공격찬스 생겨서 상대 진영 넘어가면 상대 진영 골대 앞쪽에 있더라도 추가시간 됐다고 딱 맞춰서 끝내버리고 상대 팀이 공격할 때는 예를 들어 추가시간 분이면 거의 한 분을 줘버립니다 심할 때는 상대 팀의 코너킥 찬스에서 골 들어갈 때까지 추가시간 거의 한 분 정도 연장한 적도 있었구요 이거 저만 그런지는 모르겠지만 어쨌든 이런 어이없는 오류 제외하면 나머,True
FIFA_22,부터 커리어모드만 한 사람으로써 이만한 축구게임 없는게 현실임 인게임 그래픽이나 및 난이도는 만족하는 정도 커리어모드만 하는 유저로써 피파랑 라이센스 끝나면서 돈도 좀 남을테니 커리어모드 컨텐츠같은거 많이 개발되었으면 좋겠음 개인적인 바램 및 망상인데 언젠가 미래에 선수 커리어 모드가 오픈월드화되서 급여로 축구화도 사고 옷도 사고 집도 사고 차도 사고 진짜 선수 및 감독을 체험하는 듯한 게임을 할 수 있지 않을까 싶네요,True
FIFA_22,피파는 할인 자주하니까 저처럼 예약구매해서 흑우마냥 한테 풀프라이스 갖다바치시지 마시고 할인할때 사세용 그리고 절대 피파포인트는 사지마십쇼 한번 현질하면 끝도모르고 하게됨,True
FIFA_22,피파 하면서 돈이 아깝다고 생각 안했어요 여러분들도 피파 그런거 하지말고 피파 하세염,True
FIFA_22,재미는 있는데 하다 보면 재미가 없어진다 이거 개인적으로 갓겜이라고 생각하는데 질린다는게 단점 무과금으로 얼티밋 하시려고 하는 거면 생각을 다시 해보시는걸 강추합니다,True
FIFA_22,장점은 굳이 말 안하겠음 피파만한 축구게임이 없기때문에 단점만 뽑자면 골키퍼를 슈퍼맨을 쳐 만들어놨음 이번 피파 가 중거리 슛 메타라는 소문이 있는데 그래서 중거리 슛만 쏘면 어지간하면 골문 안쪽으로 다 들어감 그래서 중거리 슛으로만 골 넣을까봐 골키퍼를 이따구로 만들었는지는 몰라도 상황에서도 는 다 막히게 만듬 패스 어시스트 시스템이 개 같음 이거는 피파의 고질적인 문제인데 번 번이 원투 패스를 받고 나는 번한테 주고싶은데 스루나 패스를 길게 눌러도 ,True
FIFA_22,커리어 위주로 하는 유저인데 년쯤 되면 풀백이랑 센터 백이랑 자리가 바뀌고 윙어랑 수비형 미드필더 자리가 바뀌는 등 팀 내의 포지션이 엉망이 됨 추가로 내가 파울을 당하면 절대 어드벤티지를 안 줌 파울 어드벤티지로 씹고 골을 넣을 수 있는 상황에서 무조건 적으로 파울을 부니깐 덕분에 놓친 골이 몇 골인지 모르겠음,True
FIFA_22,만원짜리가 단돈 만원 피파 너는 내가 꼭 만원에 산다 이자식들아,True
FIFA_22,그래픽은 이랑 비슷한데 내부 시스템 변화가 꽤 있어서 커리어만 즐기는 저는 재미있게 했습니다 그런데 몇몇 부분에서 현실적이지 않은 부분이 조금 있었고 에 지원하는 하이퍼모션이 에는 없어서 정가는 좀 비싸다고 생각합니다 저는 할인해서 샀습니다,True
FIFA_22,좆같음,True
FIFA_22,피파사서 커리어모드만 하는 플레이어입니다 커리어 모드하다가 다음 넘버링에서 별다를 거 없는 커리어 모드하고 또 다음 넘버링에서 별다를 거 없는 커리어 모드하다가 드디어 교체 출전이 가능하다해서 그거 하나보고 바로 지르고 겨우 시간밖에 안했지만 나름 만족중 몇달 뒤에 이 느낌이 그대로 유지될지는 모르겠지만 현재는 만족중 과 차이점 훈련 등으로 경험치 얻고 레벨을 올리는 시스템 이전 넘버링에서는 훈련도 귀찮아서 안했는대 해야할 이유가 생김 그래도 귀찮으니 ,True
FIFA_22,피파 실행후 한국어 설정에서 바로 실행종료 되시는분 해결법,True
FIFA_22,피온하다 넘어왔다 게임의 질이다르네 줫망겜 다신하나봐라,True
FIFA_22,진짜 진심으로 피파 보다 좋음 갈아타길 잘한듯,True
FIFA_22,하다보면 재미없어짐 근데 또 안하면 하고 싶어짐 그게 피파에 매력임 그냥 처음부터 재밌으면 안되나,True
FIFA_22,전 작 시리즈와 비교했을 때 버전 같은 경우 많은 점이 달라지지는 않았지만 시스템적으로나 여러 방면에서 변한 점이 톡톡 느껴졌다 예를 들면 은 아케이드성이 짙은 게임이라 수비나 공격 모두 쉬웠다면 에선 현실성이 좀 더 반영이 되서 수비적인 측면이나 공격을 할 때 무지성 플레이를 하면 번번히 막힘 하지만 그것도 여러번 하다보면 대충 감을 익히게 되서 어떤 식으로 보는냐에 따라 게임이 쉬워질 수도 어렵다고 느끼는 사람도 있을 수 있음 하지만 그럼에도 게임을,True
FIFA_22,단순히 재밌다 재미없다로 따지면 재밌음 축구를 좋아할 필요도 없고 그냥 스포츠만 좋아해도 재밌음 게다가 싱글 멀티 모두 가능함 다만 완성도는 많이 아쉬움 근데 이게 웃긴 게 라는 회사의 시작이 스포츠 게임이고 게다가 피파는 매년 나오는 게임임 를 먹여 살리는 게 인데 피파 에 잡스러운 버그가 많다는 부분은 어이가 없음,True
FIFA_22,망겜,True
FIFA_22,상대 는 잘 막던데 우리 는 왜 이래,True
FIFA_22,아니 고수님들 제가 진짜 궁금해서 그러는데 분에 교체투입해서 평점 이상 받는게 진짜 가능한가요 눈물만 나네요 골 넣으라는 거죠 이건 갑작스런 개월짜리 부상 이게 인생,True
FIFA_22,피파 도 얼른 해보고싶다,True
FIFA_22,풀프라이스 입니다 사지마세요 안그래도 차세대기랑 차별해서 좆같은데 원이나 쳐 받는다 이건 세일 할 때 사시는거 추천합니다 피파 부터 감독 모드만 쭉 하는 사람입니다 솔직히 기존 팀으로 하던거 슬슬 질릴 때 쯤에 피파에서 드디어 생성 팀으로 감독 할 수 있게 해줘서 컨셉 잡고 하기 딱 좋다고 생각했습니다 소개 영상 보니까 유니폼이랑 경기장도 커스텀 가능해서 드디어 가 정신을 차렸나 했는데 아니나 다를까 가 팀 로고 바리에이션이 생각보다 많이 없음 유니폼 ,True
FIFA_22,망겜,True
FIFA_22,커리어 모드 버그가 많고 개선의 의지가 있는지 모르겠음,True
FIFA_22,침투 원툴 개멍청한 수비 대환장 피파,True
FIFA_22,왜 처 안내려오냐고 수비할때 뒤에서 딩가딩가 처놀고있네 그리고 난이도가 중간이 없어,True
FIFA_22,온라안보다 몇백배낫다 박정무 빠이,True
FIFA_22,병신,True
FIFA_22,커리어모드 버그 안고쳐짐 포지션에 안맞게 쓰는거는 여전하고 위에 평점창은 숫자가 겹쳐서 보임 그리고 결승전에서 이기면 트로피받으러 갈때 초반에 선수는 안보여주고 관중석에 있는 한 아저씨 머리만 크게 보여줌 포지션 버그 여전함 살다 살다 이적했는데 손흥민이 왼쪽 풀백뛰는거 보고 허허 세일할때 사세요 정가로 사지마시고 싱글플레이만 하실분들은,True
FIFA_22,챔스랑 유로파 대진 왜 전작이랑 똑같냐 개 버그,True
FIFA_22,아니 시발 업데이트 할때마다 모든 설정 전술 팀세팅 커리어모드 키 초기화 시킬꺼면 백업이라도 할수있게 해두던가 저장기능의 뜻을 처 모르고 만들어 뒀나 업데이트 할때마다 모든 설정 값 전부 사라지게 만들꺼면 왜 처 만들어 둔거냐,True
FIFA_22,씨발년들아 서버관리 좀 해라,True
FIFA_22,바뀐거라곤 로스터뿐,True
FIFA_22,솔직히 선수 키우는 맛에 한다,True
FIFA_22,이놈의 서버렉은 어쩔수없네,True
FIFA_22,커리어 훨씬 재밌어짐 이건 무조건 추천,True
FIFA_22,재밌음,True
FIFA_22,커리어모드만 하는데 나처럼 라이트하게 하는 사람이라면 할만함 축구게임 좋아하면,True
FIFA_22,그냥 피파 콘솔임 시리즈마다 큰 변곡점은 많이 없는듯,True
FIFA_22,매 시즌 피파는 할인 할떄 사시는걸 추천 드려요 이번작은 보다 엄청 좋아졌아여,True
FIFA_22,맨날 갑자기 있던 설정 들어가면 이상한 화면뜨면서 버그뜸 그러면 원래 하던 파일 설정 삭제하지않는 이상게임 다시 못함 재부팅 재시작 해도 안됨,True
FIFA_22,겉보기에는 피파 이랑 달라진게 없지만 실제로 플레이 해본 결과 정말 다름 훨씬 리얼해진게 느껴짐 그리고 커리어 모드를 조금 더 신경써준 것 같아 좋음 근데 하이퍼 모션없는게 넘나 아쉽,True
FIFA_22,몇 년이 지나도 발전 없는 게임 위닝일레븐 때부터 축구 게임을 해왔고 폭스 엔진 교체로 위닝일레븐이 내리막을 타던 년도부터 피파 시리즈를 해왔다 플스 닌텐도 엑스박스 등 플랫폼을 가리지 않고 피파 시리즈부터 커리어 모드 선수 육성 방식에 큰 변화가 찾아왔고 그 재미에 맛들려 이 병신 같은 게임을 다시 붙들게 되었다 다만 실제 선수 분석도 등 최신 기술을 접목하고 현대 축구는 날이 갈수록 발전해가고 있는데 이 게임은 전혀 발전이 없다 최고 난이도인 레전더,True
FIFA_22,개 십 래전드 꿀잼이긴한데 금방 질리긴 한다,True
FIFA_22,큐 안잡힘 잡혀도 빨핑 개똥렉 싱글원툴겜,True
FIFA_22,버그 많음,True
FIFA_22,커리어모드 튕기네 진짜 진행이 불가능할정도,True
FIFA_22,커리어모드 진입시 튕김 일주일째,True
FIFA_22,짝퉁온라인 보단 배 나으니 만원 주고 하나 사두셈 나중에 후회할라 재평가 할수록 점점 정 떨어짐 단점이 너무 많이 보임,True
FIFA_22,그래픽 대박 입니다,True
FIFA_22,커리어모드만 하는데도 너무 재밌네요,True
FIFA_22,위닝 년 했는데 갈아탔습니다 피파도 부족한건 많기도 하고 현실적인 부분에서 위닝이 조금 더 현실과 비슷하다는 생각은 했는데 그럼 뭐합니까 게임이 재미가 없는데 피파가 훨씬 재밌어요,True
FIFA_22,축구 게임에 대하여 많이 알지는 않지만 뭐슨의 온라인 머시기 보단 훨씬 재미도 있고 퀄리티도 높은거같음,True
FIFA_22,꿀잼,True
FIFA_22,피파 에 비하면 재밌음,True
FIFA_22,개잼있음 할인할때 사세요,True
FIFA_22,재밌는걸 부정할 수 없네,True
FIFA_22,절대 스팀에서 사지 말고 오리 진가서 사길 권한다 할인에 혹해서 는 스팀에서 삿는데 이 같은 무반응증상 때문에 하고 싶어도 들어가지지를 않는다 하는 동안에는 도 없는 문제였는데 이상하게 만 괜히 이럴까 그냥 스팀판은 걸러라,True
FIFA_22,그래픽도 그렇고 다 좋다,True
FIFA_22,축구 게임하려면 사실상 이거 하나밖에 없긴한데 그만큼 변화도 없어서 전작 많이 해봤다면 그저 질릴뿐,True
FIFA_22,개꿀잼,True
FIFA_22,천원에 샀음 개꿀,True
FIFA_22,님들 이거 사지 마셈 튐김현상 너무심해서 게임진행을 할수가 없음 튕김현상으로 게임진행이 불가능한데도 시간 넘었다는 이유로 환불진행도 안됨 할인하는 이유가 다 있음,True
FIFA_22,내가했던 축구게임들중 단연 최고의 쓰레기 졸작,True
FIFA_22,세로 시작해서 살인 지금 전 빅클럽 아스날에 들어와있습니다 여러분도 가능해요,True
FIFA_22,피파온라인 재밌게 했던 기억에 시작했는데 재밌네요 키보드로 하니 개인기 치는게 어렵긴한데 그것만 빼면 다 좋네요,True
FIFA_22,감독이 된다면 이런 기분일까 갓겜,True
FIFA_22,가끔 안들어가짐 버그도많고,True
FIFA_22,피파 이랑 크게 달라진게 없음 뭔가 달라졌을까 기대하시는 거면 그냥 사지 마시고 피파 하시길 환불도 못해서 개킹받네,True
FIFA_22,재밋음,True
FIFA_22,버그 있어요 시간 통계가 잘못됬어요 시간 일리가 없습니다,True
FIFA_22,전시즌보단 재미있는게 확실히 느껴지는거같아서 좋았음,True
FIFA_22,개인기나 골 넣을때 진짜 맛 깔남 피온 하다가 바로 넘어왔는데 드디어 축구하는 느낌이네,True
FIFA_22,스쿼드배틀 그냥 튕김 존나 튕김 이번주는 망,True
FIFA_22,역시 피파 그래픽 최고입니다,True
