매출 순위,평가,게임번호,리뷰
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,남들한테 털리는거 너무 싫다 좀 착하게 살지 개인서버 쉽게 여는거 업데이트 해주세요
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,개발자들 일안하고 핵 신고하면 신고한사람 차단하는 이상한 게임
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,아니 이게임 잼민이 많음 잼민이 겁나깝치고 시비충 많은데 힐링게임아니라 스트레스받는 게임임
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,깔았을 때 실행이 안되서 당황했지만 고치고 나서 해보니 정말 재밌습니다 다른 사람을 먼저 도우니까 방금 전까지 총을 쏘던 사람도 총 쏘는 것을 멈추고 잘 대해주더군요 친구들과 하면 더 재밌을 거 같습니다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,사람을 만났다 안녕하세요 안녕하세요 그리고 어딘가에서 총소리가 들리고 나의 가방은 털렸다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,관종이 많긴 한데 재미있습니다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,미치광이들한테 죽는건 상관없다 선의를배풀어주고 믿었던사람에게 배신당하는건 큰상쳐가 된다 이런거 민감한사람들은 하지말길 추천
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,사람도 없고요 컨텐츠도 많지 않아서 지루합니다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,내집마련의꿈 실현가능
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,파밍 그리고 파밍 파밍을 수도 없이 해야한다 파밍 그 넘어에는 무엇이 있나요 모르는가 또다른 파밍이 당신을 기다리고 있다 미친 강도들과 수많은 억까가 파밍하는 과정 중에 있을거다 그 과정을 이겨내는 플레이어만이 안락한 삶을 누릴 수 있다 파밍을 통해 집을 업그레이드를 해라 당신이 가꾼 농작물이 도둑맞기전에 돈을 많이 벌어서 침입자를 도륙내버릴 포탑을 장만해라 헐레벌떡 도망가는 짐입자가 죽어나갈 그 광경을 사람을 믿지마라 당신의 선의는 타인이라는 총알이름
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,한 달 동안 해봤는데 진짜 너무 재밌어요 유튜브 보고 시작 했는데 한 달 동안 플레이 한 시간이 시간 말인가요 너무 중독적임
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,게임이 아님
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,병신겜
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,재밌습니다 집을 꾸미고 도감을 채워나가는 재미로 할수도 있고 다른 사람의 집을 부시고 약탈하거나 를통해 총으로 싸우며 아이템을 뺏는 재미로 할수도 있고 선택사항에따라 본인 게임의 방향성을 잡고 하시면 좋을 것 같습니다 전자의 재미로 하시는분은 후자의 재미로 하시는분을 만나는 경우 빡쳐하시지 마시고 원래 그런게임이니 그러려니 하고 하시면 스트레스 덜 받으실 거라 생각합니다 아직 컨텐츠가 다양하지 않고 제한적이라 어느정도 플레이타임이 진행이 되면 컨텐츠적인
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,갑자기 고인물 명끼리 모여다녀서 총으로 스폰킬하고 드럽게 재미없음 근데 친구 명정도 이겜 하면 할만함 친구없음 하지마셈 걍 다굴당해서 디지고 이거하다가 분조장오것다 그리고 욕하면 필터같은거좀 추가해주세요 그리고 재밋기는함 근데빡침 롤같음
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,튕기면서 디코가켜지네요 왜이러는걸까요
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,업데이트 이후 마우스 우클릭시 서버가 팅겨져버립니다 게임을 더 이상 실행할 수 없는 수준으로 빠른 조치 부탁드립니다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,업데이트 한번에 게임이 왜이리 끊기나요 서버공격으로 끊겨 서버옮기면 자체업데이트로 또 끊기고 끊김현상 너무 심각합니다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,낮선 사람 따라가지 마십시오
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,다좋은데 빠른 컨텐츠 업데이트와 커스터마이징을 빨리추가해주세요 너무 다 똑같이 생겼어요
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,버그만이라도 잡아봐라 아무리 얼리라지만 집이 없어지는 버그는 아니지 않느냐
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,이거 진짜 개열받음 집 지을라고 해도 집도 자리 없어서 못만들고 아이디당 집 제한 해야 될것 같은데 열받아서 못해먹겠음
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,일주일동안 모은 재산을 핵에 털려서 게임 접습니다 현타 오지게 오는 평화로운 게임
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,별빛이내린다 샤랄랄랄라 갓겜
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,아이고 그것마저 가져가버리면 뭘 먹고 살란 말이냐
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,개똥겜
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,한마디로 말하자면 살인의 숲
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,인디게임 치고는 할만한 생존게임 겉모습에 속아 동물의숲처럼 힐링게임 인줄 알고 사지 말자 아크 서바이벌이나 러스트쪽에 가까운 이 게임은 보통 라기보다는 로 약탈하면서 본인의 기지를 강화시키는 게임이다 복합적인 평가에 핵많고 버그많다는 평가에 쫄아서 샀는데 할만했다 현재 평가중에는 서버에서 밴 당함 비추 나 일주일 지나서 초기화됨 왜이럼 비추 가 많은데 서버 초기화주기나 인원이 몇명인지 보고 들어가는걸 추천한다 생각보다 컨텐츠가 다양하지 않고 핵은 직접은
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,도망쳐요 사냥의 숲
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,버그 너무 많은데 그 중 하나 내가 자주 가는 서버가 아예 안뜸 재접을 몇 번을 하게 하냐
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,자고 일어났더니 서버가 없어졌어요
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,진짜 초록색 옷 검정색 모자 뒤진다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,일동안 시간하고 일후 아 질렸다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,하나를 클릭하면 꺼지지 고정되어 꺼지지 않는 버그 서버를 로딩하기 까지에 시간이 너무나도 오래걸리는 부분 공식 한국서버를 들어갔지만 캘수있는 것들은 거의 보이지 않고 보이는 것이라곤 울타리에 둘러싸여있는 터렛들의 격렬한 환영 상호작용을 하는데에 걸리는 시간 약 초 남짓 무슨 활동을 해야하는 지에 대한 간단한 설명조차도 없는 가이드 조차도 없는 게임 총평 종합적인 쓰레기
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,저는 원래 이런 종류의 게임을 지루해 했는데 롱빈터는 확실히 재밌네요 조금 더 컨텐츠가 많았으면 하는 아쉬운 부분도 있지만 충분히 즐길 수 있는 요소들이 많기 때문에 지루하지가 않습니다 저처럼 기존 생존 어드벤처류 게임을 제대로 즐기지 못하신 분들은 롱빈터로 한번 즐겨보시는것을 추천합니다
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,이 게임은 무법이 법이다 비합리적인 약탈 배신 정치에 반감을 가진 사람이라면 추천하지 않음 하지만 이런 게임성을 즐길 수 있다면 추천함 처음 집 정할 때 이웃들 상태 확인 해봐야 됨 이웃 잘 만나면 게임이 편하다 핵 너무 많아서 게임 불가능 수준 업데이트 기다려봐야 할 듯
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,조금만 고치면 최고의 게임
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,가좆같은 게임
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,시발 버그좀 고쳐라
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,정식출시때 최적화 잘된다 가정할때 추천
Longvinter,"Mixed<br>68% of the 1,659 user reviews for this game are positive.",1635450,진짜 게임 잘만드셨네요 비추
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",암살 외뢰가 들어옴 암살하러 감 들킴 학살
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",알테어가 주인공인 어크 부터 시작해서 에지오 트릴로지 그리고 노잼하게둔의 어크 를 거쳐 드디어 대망의 블랙플래그까지 엔딩을 보았습니다 지금까지 플레이한 어크 프랜차이즈 중 가장 재밌다고 확실하게 말할 수 있는 시리즈입니다 와의 연관점은 노잼하게둔의 할아버지인 에드워드 켄웨이의 이야기를 다뤘단 점입니다 이 할아버지 덕분에 노잼하게둔이 해상전에 탁월한 능력을 보여준 것이지요 이렇게 떡밥을 뿌려놓았을 줄이야 성이 같은 걸로 이 사실을 알 수 있는데 더 확실한
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",기본정보에는 한글자막 빠져있지만 실제로는 한글자막 있어요 어쌔신크리드 시리즈중 내 인생 최고의 작품
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",나름 어크시리즈 중 에서 성공적인 게임이다 버그가많고 서브퀘스트는 무려 퍼이상이다 단점중에서는 버그도있지만 마지막보스전 에서는 마지막에 맞는 어려운 난이도가 아닌 이게 끝 이라는 느낌이 들정도로 너무 허무하다 그래도 해상전투는 마음에 들었다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",개같은 미행 엿듣기미션
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",배 강화 도 안하면 시퀀스에서 됨
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",게임 이름만 보면 암살게임일 것 같지만 유로트럭 마냥 배 타면서 노래부르는 게임입니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",에드워드 켄웨이 원피스같은 짜가 좆본 해적에 비해 진짜 해적이 뭔지 보여줌
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",이 게임은 어쌔신크리드가 아닙니다 이 게임은 대항해시대입니다 시리즈의 정체성도 잃어버린 게임이라서 그런지 재밌더군요 오리진 이전까지의 어크중에서는 이게 젤 재밌음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",헤헿 내 배는 하늘도 날라다닌다 부럽지
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",시간정도 해보면서 느낀거나 팁을 몇가지 정리해봄 일단 게임을 플레이하면서 느낀 건 내가 해본 게임중 가장 좋았던 게임임 주인공 에드워드가 여러 가지 사건을 겪으며 정신적으로 성장해 나가는 그 과정을 보면서 공감되고 흥미있었다 한편의 인간 성장 소설을 읽는 기분 나같이 스토리를 중히 여기는 플레이어들한테는 정말 좋다 그리고 액션이나 전투 부분에서도 매우 좋았는데 화려한 액션과 여러 상황에서 할 수 있는 암살 모션들이 부드럽고 자연스럽다 그리고 무엇보다도 
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",년이 되어서야 플레이해봤습니다 이제 출시일까지 일주일도 남지 않은 발할라를 접하기 전에 정주행합니다 현재까지도 정식넘버링으로는 이 블랙플래그가 마지막이네요 주인공은 의 헤이담의 아빠이자 코너의 할아버지인 에드워드 켄웨이이며 처음부터 끝날 때까지 암살자처럼 행동하지만 실제 어쌔신은 아닙니다 그냥 해적일뿐이고 처음에도 그렇게 자기가 죽인 어쌔신의 옷과 무기 및 이름까지 훔친 뒤 템플러와 어쌔신 사이에 낑기면서 모험을 하는 내용입니다 시작에서는 그저 비를 피
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",약 시간 정도 플레이 어쌔신 크리드 시리즈는 종 밖에 안해봐서 섣불리 판단하기 어려움 일단 광활한 바다를 탐험하는 기분은 마치 대항해시대 액션판 같아서 좋다만 콘텐츠가 너무 반복적이다 배는 고픈데 빈 통조림 깡통을 자꾸 들여다보는 기분이고 뭣보다 전투가 그다지 역동적이지 못하다 그래도 포경이나 요새 깨기는 재밌다 기대했던 암살미션들은 별반
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",시간 동기화 멀티 제외한 도전과제 모두 달성 정보 작성시간 게임장르 게임정보 게임소개 역사적인 대항해시대 중 캐리비안의 해적으로 유명한 해적의 황금기 시대 의 세계관을 보여주는 작품으로 유명한 해적들의 생활과 해적들의 몰락을 볼 수 있는 작품입니다 한줄 평 켄웨이 사가의 시작점이 되는 애드워드 켄웨이 의 해적 어쌔신이 되어 가는 과정을 그린 작품이며 는 애드워드 켄웨이 의 갑판수인 아데웰 의 이야기 담고 있습니다 게임평가 게임에 대한 소개 본 작품 어쌔
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",일단 재밌는데 스토리는 점수를 잘줄수가 없겠다 뭔가 재미없는 미드를 본기분인데 스토리가 임팩트가 없고 현대파트에서는 떡밥만 던져대다가 끝난다 개인적으로 유비식 노가다를 좋아해서 눈에보이는건 다찾고 할거다했는데 동기화 라니 때문에 점까고 점에 스토리 점까서 점준다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",시간 하다가 세이브 사라져서 접었었는데 평가글 보니까 아직도 세이브 날아가는 버그 있나보네 무서워서 입문 하겠나 이거
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",스토리 그래픽 사운드 몰입도 조작성 총점 켄웨이 사가라고 할 수 있는 그 두 번째 작품 전작에서 잠깐 언급만 되었던 코너의 할아버지 에드워드 켄웨이가 주인공으로 해적이었다가 의도치 않게 짜가 암살자가 되며 이야기가 시작된다 기존작들이 암살자의 본분과 자신의 신념 등을 지키려고 했다면 이건 그냥 해적질 하다가 서서히 자아성찰 하게 되는데 그 시점까지가 좀 긴 편이다 그러다보니 해적 반 암살자 반인 반반무마니의 삶을 살며 공식적으로 약탈 히히히 못 가 을 
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",최신작 오딧세이와 오리진을 제외한다면 과함께 최고의 어쌔신크리드 시리즈
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",꿀잼임
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",암살 잠행 게임인줄 알았는데 딱히 그런느낌은 안들더군요 해전은 평소 즐겨보지 못해서 그런지 나름 신선하긴 했지만 어크는 처음이라 너무 기대가 컸나보네요
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",멀미난다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",꽤 액션이 강렬하고 인상적이며 자유도도 높고 특히 해전은 그래픽이라던지 시스템이라던지 하나하나 잘되있다 근데 유비소프트만의 노가다성으로 쉽게질림
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어릴때 동내형집에서 하던 블라더 후드를 생각하고 플레이 했지만 추억은 추억일 뿐일까 왜 재밌는것 같지만 재밌지가 않지
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",배를 타고 해적들의 노래를 듣는것이 최고다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",명작
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",진짜 해적이 되고 싶다면 해보시길 다만 망나니에 사악하고 비겁해야 할거임
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",해적질이 더재밌음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",꿈에 그리던 어쌔신크리드 를 플레이해봤습니다 최근에 컴퓨터를 바꾼지라 산지 달 만에야 플레이할수 있게되었습니다 심지어 예약구매까지 했다죠 플레이시간은 약 시간 스토리의 정도 플레이 했습니다 확실히 달라진점이라면 몇배나 넓어진 맵크기 와는 달리 화려한 맵과 배경 그리고 자유롭게 쓸수있는 블랙 어쨋든 가장 마음에 든것은 해상전투입니다 는 고작 무식하게 큰 포탄들로 적선들은 무자비하게 쳐패는것과 오직 해상미션으로만 배를 쓸수있습니다 하지만 는 적선에 다가가 
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",암살보다 해적질이 더 재미있는 게임 이걸 해보면 다른 시리즈는 배 뽕맛이 안차서 해상전 못해먹는다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",알트 탭하고 화면 뜨는게 느려지면 설치폴더 가서 호환성 으로 실행하기 하면 됨
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어쌔신 크리드를 모르는 사람도 블랙플래그는 재밌게 할 수 있음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",한국의 어떤 천억짜리 게임의 항해하다 이거하니 치유된다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",타격감은 좀 개똥에다 주 무기는 쌍칼 고정이고 여러 자잘한 단점이 많았지만 앞뒤로 나왔던 편과 유니티보다 나음 로그보다도 낫고 에지오 트릴로지 이후로 젤 재밌게 한 어크 역시 손자보다 할배가 나음 강추
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",유플레이에서 무료로 받았는데 내 생 최고의 게임 내 생 최고의 해상전 해적 게임 어크 는 라 하기 좀 뭐한데 이건 여기 저기 돌아다니는 것 부터가 존나 꿀잼 씨 나 해적선 탔어 육지 좇까
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",최고의 항해 게임 매번 비슷한 유비식 오픈월드 무난하고 반전없는 징벌적인 스토리 그 사이에서 한줄기 빛과같은 항해시스템 이게 대항해시대였으면 인생게임이 됬을지도 후 기 뛰어난 바다표현과 항해중 선원들이 부르는 흥겨운 뱃노래가 게임의 몰입감을 극대화시켜준다 부서지는 파도에 휩쓸리고 치솟아오르는 배를 보고있으면 정말 항해하는 기분까지 들정도 더욱 화려해진 검술과 강해진 총으로 적선의 갑판위에서 즐기는 백병전과 돈을 모아 점점 업그레이드 시켜나가는 배를 이용
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",클라우드 동기화는 하지맙시다 일내내 쉬지않고 겜 한 데이터 다 날아갔어요 다시 부터 시작하려니까 막막하네요 게임성은 좋아요 해상전도 잘 만들었고 즐길 컨텐츠가 많아요 근데 역시 문제는 노가다성 뭔가 한방 대박을 원해요 하이리스크 하이 리턴 해적하면 그게 로망 아니겠습니까 엌 스토리도 볼만해요 볼 만 하긴 한데 살짝 에드워드가 답답할 때도
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",바다로 그만나가 제발
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",처음 즐겨본 어크인데 상당히 재미있게 했습니다 처음에는 난이도가 높은거 아닌가 했는데 적응하면 달려가면서 암살을 하게되는 내 모습을 보게되더군요 추천드리고 싶습니다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",세기 대항해시대 서인도제도 해적 주인공 중심의 스토리라인과 깔끔한 결말 최고의 해상전 다양한 함포를 이용한 전략적인 전투가능 이어지는 선상전투 많은 섬으로 구성된 맵 배를 타고 이동 해양 비중이 높음 자원수집을 통한 배 업그레이드가 엄청 중요함 해양조사를 통해 설계도를 얻어야만 최종 업그레이드 가능 배 업그레이드가 받쳐줘야 해상 컨텐츠 진행가능 크게 거슬리지 않는 현대파트 개의 연계 서브퀘스트 존재 해양조사 암살의뢰 해상의뢰 요새공성전 전설의 배 사냥 
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",재미 암살 무쌍 해상전
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",한국어 지원 안된다고 했는데 들어가면 한글로 실행 됨 엥 이 게임은 꾸준히 업뎃만 해도 사는 사람 많을거같은 유비 다른게임 아논인가 그 게임을 차라리 흡수하면서 맵도 서부유럽 영연방 까지 확대해버리고 카리브 해 맵도 확장을 해버려서 마야 유적탐사 같은 재미도 주는 멀티가 생기면 좋을거 같음 어크 중 대규모 멀티게임이 가능한 유일한 게임이 아닌가 싶다 아이템도 늘리면 살 사람 많을거같다 옷 배를 꾸미기 이벤트성으로 더 큰 배를 쓸수있는 다던지 섬을 소유한
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",해상전 진짜 싫었는데 유니티 해보고 나니 씹선녀같다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어쌔신 크리드의 번째 게임이자 번의 넘버링을 가진 블랙플래그 입니다 편의 주인공 라둔하게둔의 할아버지이자 헤이덤 켄웨이의 아버지인 에드워드 켄웨이가 주인공인 작품이구요 에지오 부작과 더불어 어크 시리즈중 최고의 작품중 하나라고 여겨지는 게임입니다 편과 마찬가지로 멀티 제외 본 편 및 프리덤 크라이 도전과제 및 본편 앱스테르고 도전과제 까지 찍었구요 점점 도전과제를 완료 후 쓰는 리뷰라는 정체성이 퇴색되는 느낌 이긴 한데 완료까지 걸린 시간은 본편 약 시
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어쌔신 크리드 답지는 않은 게임 암살자의 신념 은 극후반에나 가서야 중점적으로 묘사되고 전반적으로 해적의 신념 이 게임의 스토리를 이끈다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",해적이 되어 바다를 누비며 배들을 약탈하고 암살단의 임무를 수행하게 될건데 중간부터는 대포쏘는게 귀찮아서 그냥 배로 들이받아버렷습니다 전대륙에 숨겨진 비밀을 풀면 특수한 장비를 얻을수 있는데 이미 스토리가 다 끝난시점에 먹어서 사실상 엔드 컨텐츠 전작에 이어서 또 까먹고 안적을뻔 했는데 게임은 재밌음
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",장점 그래픽 대비 무리없는 요구사양 충실한 분량 비교적 짧은 로딩시간 단점 버그 그나마 대부분 미션과 관련없는 해적질하고 모험하는것 외엔 콘텐츠 부족 보물찾기 조금 힘듬 수짐품 조금 많은느낌 하지만 대부분의 플레이에선 만족함
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",와 이 어쌔신 크리드 내가 정말 갖고 싶어 했고 또 내가 한 게임중 최고의 퀄리티를 자랑했다 정말 싱글도 멀티도 지루하다라고 생각 돼는 점이 한군데도 없었다 정말 잘 만든게임 이고 친구랑 스캎하면서 멀티 모드들을 즐기는 것도 또다른 재미라고 느낄 수 있다 이번에 이 게임을 산 내가 정말 자랑스럽고 앞으로 어쌔신 시리즈에 푹 빠질것 같다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",캐리비안의해적 좋아하시는분들이 열광하실듯
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",오리진이 훨낫구나 음 반복적인 요소가 너무 많아서 지루하다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",시디키 오류로 아무것도 안되네요
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",하다 암걸려서 그만두고 이거 하는데 존나재밌네여 씹망겜
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",어쎄신 크리드를 실제로 플레이 해 본 첫 작품입니다 게임성이 좋아서 추천으로 평가했지만 저는 몇가지 이유로 게임을 잠정 중단했습니다 세계관에 대한 설명이 부족합니다 물론 속편이므로 세계관에 대해 충실히 설명할 필요는 없지만 처음 플레이하는 입장에서 암살단과 템플기사단의 관계에 대해 알면 좋겠다고 생각했습니다 살인 미션을 다수 진행해야하는데 필요하지 않은 살인을 피하는 에드워드의 성격과 게임 미션의 내러티브가 상반되어 종종 낯설게 보는 효과를 줘 몰입이 
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",호쾌한 해상전과 스토리 어크 구작들중 가장 완성도가 높다
Assassin's Creed Black Flag - Gold Edition,"Very Positive<br>89% of the 46,229 user reviews for games in this bundle are positive.","242050,260473,260474,260950",씹노잼 다시는 어쌔신크리드 절대안사 시발
