,game_name,game_id
7502,Depanneur Nocturne,1285160
7503,GOCCO OF WAR,346730
7504,Undungeon,928990
7505,Mask of Mists,1215280
7506,Grisaia Phantom Trigger Vol.3,658530
7507,Seeking Dawn,859340
7508,Alien Cat,1247170
7509,Grisaia Phantom Trigger Vol.5,871280
7510,Catmaze,620220
7511,MONKEY KING: HERO IS BACK,967240
7512,The Faraway Land,1617270
7513,DARK SOULS III Deluxe Edition,"374320,442010"
7514,Pedro's Adventures in Spanish [Learn Spanish],1602930
7515,DMT: Dynamic Music Tesseract,648890
7516,Daedalic - Gigantic Bundle,"327220,314810,339190,249650,314830,382140,260160,255300,351860,351870,265330,384570,323720,281750"
7517,BUTCHER,474210
7518,Talk to Strangers,963280
7519,Arma: Cold War Assault Mac/Linux,594550
7520,Gladiator Manager,1251970
7521,BORIS RUSSIAN BEAR,1599250
7522,Blocks That Matter,111800
7523,The Lion's Song: Episode 1 - Silence,437160
7524,realMyst: Masterpiece Edition,244430
7525,Throw Anything,746660
7526,Clicker Heroes 2,629910
7527,Disciples Sacred Lands Gold,281450
7528,Contrablade: Stadium Rush,1920650
7529,The Catacombs of Solaris Revisited,1532250
7530,Xuan-Yuan Sword 2,1508740
7531,Full Spectrum Warrior,4520
7532,Cross Maid,1424870
7533,Skellboy Refractured,1096100
7534,Steel Vampire,908990
7535,MASAGORO,1519900
7536,The Bluecoats: North & South,963220
7537,Tactical Combat Department,1298010
7538,AngerForce: Reloaded,650780
7539,GET EVEN,299950
7540,iZBOT,388970
7541,The Promised Land,296240
7542,Peppy's Adventure,1588910
7543,Crate Mates,1750600
7544,Grisaia Phantom Trigger Vol.4,761670
7545,Choice of Rebels: Uprising,748890
7546,My Colony,964130
7547,Bad Dream: Stories,1692060
7548,The Devil's Calculator,1014280
7549,Of Guards And Thieves,302590
7550,Eggcelerate!,1535490
7551,Demise of Nations,338810
7552,TENDY: Robot Gardener,1816890
7553,Killing Time,493320
7554,MOTHERED - A ROLE-PLAYING HORROR GAME,1830720
7555,Stellar Monarch,446000
7556,Calamity Eliminator,1632330
7557,The Leisure of Grisaia,460160
7558,Nihilist Simulator,576410
7559,Bomb Squad Academy,591380
7560,Interkosmos,579110
7561,PacaPlus,610610
7562,Edna & Harvey: The Breakout,255320
7563,Void Source,611770
7564,Upside Down,586960
7565,Faces of War,289300
7566,Nantucket,621220
7567,Shadowgate,294440
7568,Star Wolves 3: Civil War,46260
7569,Vision Soft Reset,1005450
7570,Extreme Escape,1316740
7571,Corpse Party 2: Dead Patient,940310
7572,神社的百合香 ~ Floral Aroma in the Shrine,925440
7573,Super Chibi Knight,283080
7574,FEMINAZI: The Triggering,585550
7575,Unlock Kimono Cuties,1720540
7576,Intergalactic Fishing,949600
7577,Everslash,1152820
7578,AI War: Fleet Command,40400
7579,Home Wars,645790
7580,Onryo | 怨霊,1267310
7581,Eight-Minute Empire,656590
7582,Rising Star 2,1235110
7583,Puppy Cross,1183500
7584,Of Mice and Moggies,1409180
7585,Verdant Skies,730050
7586,The Secret Order 2: Masked Intent,399890
7587,Isotiles - Isometric Puzzle Game,654440
7588,Resolutiion,975150
7589,Nancy Drew®: The Haunting of Castle Malloy,31910
7590,Cyber Agent,1274300
7591,Zeliria Sanctuary,855630
7592,Lifeless Planet Premier Edition,261530
7593,ADVERSE,1295390
7594,Knightin'+,922710
7595,Creature Romances: Kokonoe Kokoro,356450
7596,Brink of Consciousness: The Lonely Hearts Murders,327370
7597,Sherlock Holmes versus Jack the Ripper,11190
7598,Portal of Evil: Stolen Runes Collector's Edition,361850
7599,Reflex,745740
7600,KNIGHTS,476240
7601,Lazy Galaxy,724470
7602,Eldritch Reanimated,252630
7603,Hexagonal Tower,1931090
7604,Flight Control HD,62000
7605,Close Combat - Gateway to Caen,297750
7606,Disjunction,979310
7607,Gubble,1090920
7608,Zefira,1078380
7609,The Age of Navigation,1856680
7610,Don't open the doors!,533950
7611,Semblance,700160
7612,MindSeize,851280
7613,Chatventures,1265850
7614,Fission Superstar X,793680
7615,NEKO-NIN exHeart 2 Love +PLUS,1027130
7616,Kautic - The Bald Wizard,600530
7617,Dude Simulator 4,1524750
7618,Clid The Snail,1597580
7619,Gun Metal,267920
7620,Lethal VR,532270
7621,Desktop Dog,1938200
7622,ANIME WAR — Modern Campaign,1234190
7623,Secret World Legends,215280
7624,Cathedral,1056180
7625,Fingered,384360
7626,Windjammers 2,1114290
7627,XIII Century – Gold Edition,34420
7628,Persian Nights 2: The Moonlight Veil,1276540
7629,Supercharged Robot VULKAISER,349680
7630,Switchcars,442210
7631,Kingdom Wars 2: Definitive Edition,1036440
7632,1f y0u're a gh0st ca11 me here! 幽铃热线,1647740
7633,Valthirian Arc: Hero School Story 2,1453640
7634,Dead Man's Draw,262450
7635,Event[0],470260
7636,My Cute Commissar,1383740
7637,Scheming Through The Zombie Apocalypse: The Beginning,813540
7638,4th Generation Warfare,1204230
7639,The Heiress of Sorcery,1202870
7640,Tiny Town VR,653930
7641,A Boy and His Blob,281200
7642,Pagan: Absent Gods,992640
7643,EndCycle VS,886200
7644,Werewolves: Haven Rising,885120
7645,The Legacy: Forgotten Gates,630830
7646,Flipon,1285020
7647,EARTH'S DAWN,494600
7648,Car Mechanic Simulator 2014,270850
7649,[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED,1407100
7650,NEOMORPH,1211360
7651,Ultratron,219190
7652,Rocketbirds: Hardboiled Chicken,215510
7653,Knock Harder,1216490
7654,Quantum Conundrum,200010
7655,Giraffe Town,941480
7656,STAR WARS™ Jedi Knight - Mysteries of the Sith™,32390
7657,Governor of Poker 2,70200
7658,Queen's Quest 3: The End of Dawn,589690
7659,GAME.exe,1652680
7660,Anime - Space Sniper,1426990
7661,Gilded Shadows,1875950
7662,Blueplanet VR,1264180
7663,Root Of Evil: The Tailor,550310
7664,MidBoss,561740
7665,Oozi: Earth Adventure,257990
7666,Meat Beating: No More Horny,1583390
7667,Lethal League,261180
7668,Sockventure,1222340
7669,Evening Starter,1342100
7670,Jewel Match Twilight 3 Collector's Edition,1747670
7671,Sakura Forest Girls 3,1665210
7672,Escape2088,1440130
7673,Adventures of Chris,341170
7674,Bloodsports.TV,336420
7675,Rum & Gun,1210800
7676,Ragnarok Online 2,231060
7677,Quell Memento,348440
7678,Dread X Collection 2,1380390
7679,新三國 漢室復興,1840440
7680,On Rusty Trails,277700
7681,Zombieland VR: Headshot Fever,1296970
7682,MiniMap Kingdom,1360670
7683,Hot Shot Burn,801750
7684,THOTH,510620
7685,Tiny and Big: Grandpa's Leftovers,205910
7686,Xmas Shooting - Scramble!!,560050
7687,Motoride Rollercoaster VR,1346890
7688,Cyberpunk Girls,1867280
7689,My Friend Peppa Pig,1635590
7690,Pixel Cup Soccer 17,492340
7691,ToruTaru,1650250
7692,Blind Drive,1300600
7693,Rainbow Reactor,789090
7694,#AkiRobots,861520
7695,Farmtale,1231520
7696,Dark Fantasy 2: Jigsaw Puzzle,1071330
7697,Dog Sled Saga,286240
7698,Summer Paws,1150460
7699,VR Slugger: The Toy Baseball Field,616890
7700,Summer Catchers,908050
7701,Oblivious Garden ~Carmina Burana,323490
7702,Spear of Destiny,9000
7703,Black The Fall,308060
7704,F-16 Multirole Fighter,32720
7705,Pretty Girls Mahjong Solitaire,393980
7706,Volgarr the Viking,247240
7707,A Tale for Anna,1521930
7708,ETHEREAL,751220
7709,Spooky Bonus,388450
7710,Deep Dungeons of Doom,325090
7711,Catlateral Damage,329860
7712,Zombie Bowl-o-Rama,32160
7713,Cross Racing Championship Extreme,925550
7714,Mad Bullets,452860
7715,PAWARUMI,610410
7716,Nosferatu: The Wrath of Malachi,283290
7717,TumbleSeed,457890
7718,CrushBorgs,1504340
7719,The Mooseman,574310
7720,Cave Quest,1213570
7721,FREEDIVER: Triton Down,995230
7722,Viticulture Essential Edition,1325800
7723,Jolly Good: Cakes and Ale,1393910
7724,No-brainer Heroes 挂机吧！勇者,1097420
7725,Time Machine VR,356180
7726,Tour de France 2020,1287590
7727,Mysteries Under Lake Ophelia,1808130
7728,Braveland Pirate,391490
7729,Lines Infinite,733050
7730,Super Star Path,375120
7731,Bluewater: Private Military Operations VR,1859240
7732,Disney Infinity 3.0: Gold Edition,541670
7733,PowerSlave Exhumed,1678430
7734,Mushroom Wars,431250
7735,Knights of the Temple: Infernal Crusade,1194610
7736,Dark Angels: Masquerade of Shadows,560720
7737,Reverse Crawl,400660
7738,Rise of the Triad,217140
7739,Apotheorasis • Lab of the Blind Gods,1694670
7740,Sword of the Stars: The Pit 2,1698630
7741,Sakura Spirit,313740
7742,Ruvato: Original Complex,1464500
7743,Lotus Reverie: First Nexus,1227570
7744,Hatchwell,1424690
7745,Exertus,1105620
7746,Grid Slayer,1604210
7747,Super Switch,521430
7748,Super Night Riders,444000
7749,Neko Navy,592270
7750,ChessCraft,1635790
7751,Phoenix Hope,1465950
7752,Peregrin,573080
7753,Heat Signature,268130
7754,Rogue Bit,949790
7755,MOMO.EXE,923470
7756,Sakura Beach,377680
7757,L.A. Noire: The VR Case Files,722230
7758,SkyDrift,91100
7759,Pixel Puzzles Traditional Jigsaws,1058200
7760,Ultimate Racing 2D,808080
7761,Isoland 2 - Ashes of Time,823580
7762,For the People,1146600
7763,F-117A Nighthawk Stealth Fighter 2.0,328920
7764,Story of a Gladiator,848060
7765,Hade,552160
7766,Save Jesus,509220
7767,Iron Conflict,1371480
7768,Leviathan ~A Survival RPG~,897440
7769,D: The Game,510590
7770,Horror Bar VR,1418430
7771,Relash,1713260
7772,Nyctophobia: Devil Unleashed,1672840
7773,A Clockwork Ley-Line: The Borderline of Dusk,620080
7774,Marble Race,851640
7775,3D PUZZLE - Castle,1990310
7776,Still Not Dead,337290
7777,Save Their Souls,596810
7778,Through the Woods,368430
7779,Beat the Song,894340
7780,Blackberry Honey,716340
7781,9th Dawn II,279070
7782,Lucius II,296830
7783,The Doors of Trithius,1519490
7784,Hotel Transylvania 3: Monsters Overboard,757600
7785,Zen Garden,592660
7786,Grand Ages: Rome,23450
7787,Crazy Machines 2,18400
7788,Oik 3,655100
7789,SUGURI,262240
7790,Magna Fortuna,1122730
7791,World of Motors,1753900
7792,Fancy Skiing VR,512080
7793,The spy who shot me™,771810
7794,Altered,973250
7795,hocus,418040
7796,Blame Him,950400
7797,Symphony,207750
7798,Snowtopia: Ski Resort Builder,1124260
7799,The Grounding,1408110
7800,Danmaku Unlimited 2,280560
7801,The Last of Waifus,1359650
7802,Rakion Chaos Force,1218740
7803,Diamo XL,715010
7804,YOLKED - The Egg Game,1464010
7805,Istrolid,449140
7806,The Bard's Tale,41900
7807,18 Wheels of Steel: Hard Truck,1318750
7808,爱人 Lover,1374480
7809,King Arthur II: The Role-Playing Wargame,24480
7810,Your Island -KIMI NO SIMA-,1087720
7811,Eternity Warriors™ VR,664090
7812,Negligee: Love Stories (all ages),1002100
7813,Deadstep,751470
7814,6180 the moon,299660
7815,Project Psycho,1861610
7816,Booby And The Booby Trap,1126090
7817,"About Love, Hate and the other ones",277680
7818,TAYAL,818960
7819,Love n Dream: Virtual Happiness,1426110
7820,Ice Station Z,1795180
7821,Samurai Aces III: Sengoku Cannon,1279390
7822,Ezaron Defense,1097750
7823,DownStream: VR Whitewater Kayaking,1004510
7824,Super Daryl Deluxe,361230
7825,Bombslinger,475960
7826,COROPATA,1493910
7827,Soul Gambler,313020
7828,Grim Tales: The Wishes Collector's Edition,758580
7829,Civilization IV®: Warlords,3990
7830,Slikoban,1636910
7831,Cactus Simulator,1883580
7832,RUSSIA BATTLEGROUNDS,805940
7833,Tricone Lab,392610
7834,Art Of Gravity,642560
7835,Finding Teddy,259600
7836,Farmington County: The Ultimate Farming Tycoon Simulator,1138580
7837,Oik 2,611980
7838,Chess Brain,1404190
7839,Listen to the Wind,1641450
7840,Driftland: The Magic Revival,718650
7841,Tony Stewart's All-American Racing,1367690
7842,Bejeweled Twist,3560
7843,The Black Heart,1431780
7844,Time Rift,1257660
7845,Wolflord - Werewolf Online,657730
7846,The Norwood Suite,696480
7847,How Buddy’s parents met - a jigsaw puzzle tale,1233540
7848,Ortharion project,1145570
7849,Oh No! Bugs!,513980
7850,Pangea Survival,1204700
7851,TOKYO WARFARE,486510
7852,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,765690
7853,Deca,960030
7854,Rocketbirds 2 Evolution,470210
7855,Mushroom Cats 2,1258310
7856,8-in-1 IQ Scale Bundle,772470
7857,Inglorious Waifu VS Nazi Zombies,1554700
7858,Dungeon Cards,1209430
7859,nail'd,40380
7860,Farm Mania 2,573710
7861,Vecter,1175140
7862,The Eternal Castle [REMASTERED],963450
7863,Esports Life Tycoon,897410
7864,MOTHER,1381980
7865,Tin Star,375130
7866,Valentino Rossi The Game,438430
7867,Blood Harvest 3,851180
7868,WTF Do You Know?,1956370
7869,Frederic: Evil Strikes Back,301200
7870,10 Second Ninja X,435790
7871,Raindancer,1156000
7872,TUBELIVE,657510
7873,Tinker Racers,1234620
7874,Dungeon Of Dragon Knight,823610
7875,Rosenkreuzstilette Freudenstachel,564160
7876,Custodian: Beginning of the End,1674030
7877,Oik,588970
7878,Pato Box,682080
7879,CAYNE,532840
7880,MDK,38450
7881,SEARCH PARTY: Director's Cut,1418540
7882,HEXCRAFT: Harlequin Fair,1555650
7883,Dark Parables: Queen of Sands Collector's Edition,678440
7884,Love n Dream,1303740
7885,TrainerVR,763790
7886,The King's Bird,812550
7887,Oddworld: Abe's Exoddus®,15710
7888,Chinatown Detective Agency,1172190
7889,Delicious! Pretty Girls Mahjong Solitaire,540610
7890,Rising Mist,1514610
7891,AccuRC 2,495290
7892,REDCON,449710
7893,Dishonored - Definitive Edition,"205100,208570,208575,212893,212894"
7894,King Arthur - The Role-playing Wargame,24400
7895,Vampire: The Masquerade — Night Road,1290270
7896,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,711890
7897,Lamoneo,1972880
7898,aMAZE,604780
7899,Candle,420060
7900,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),1336560
7901,The Alien Cube,1099220
7902,Nancy Drew®: The Silent Spy,572730
7903,Hero King Quest: Peacemaker Prologue,1796080
7904,Fire: Ungh’s Quest,325520
7905,I'a I'a Cofflhu Fhtagnyaa,1373320
7906,Office Elevator,1935580
7907,Ninjin: Clash of Carrots,809870
7908,God of Light: Remastered,711130
7909,eXceed 2nd - Vampire REX,207380
7910,World Of Robots,576430
7911,Gachi run: Running of the slaves,1436680
7912,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,570050
7913,Daylife in Japan - Pixel Art Jigsaw Puzzle,1172530
7914,Cute Cats 3,1985360
7915,Death Skid Marks,326150
7916,Chill,603010
7917,Inferno - Beyond the 7th Circle,1251850
7918,Yesterday Origins,465280
7919,Swordbreaker: Origins,1080700
7920,STORM AREA 51: AYY LMAO EDITION,1124660
7921,"Linea, the Game",428900
7922,Harthorn,1397110
7923,Mass Effect (2007),17460
7924,SMASH BOY Ver.KZ,863810
7925,扫雷冒险谭2 ~露露姆的冒险~,1549240
7926,Disoriented,556240
7927,Roads of Rome,410770
7928,Minimal Dungeon RPG,1806030
7929,Turn on the light,1348160
7930,Draft Day Sports: Pro Basketball 2021,1445810
7931,Gladius | Gladiator VR Sword fighting,556640
7932,IRON REBELLION,1192900
7933,The Endless Empty,959410
7934,Warlock 2: The Exiled,205990
7935,A Planet of Mine,1170980
7936,Chantelise - A Tale of Two Sisters,70420
7937,No More Room in Hell,224260
7938,Senko no Ronde 2,574160
7939,Blast-off,391140
7940,Rym 9000,774561
7941,星空列车与白的旅行,1567800
7942,Arsenal of Democracy: A Hearts of Iron Game,42850
7943,Jagged Alliance - Back in Action,57740
7944,SNOW - The Ultimate Edition,244930
7945,ROCKETRON,1177640
7946,Dungeon Escape VR,618920
7947,Witch and Hero(魔女と勇者),434130
7948,oO,367570
7949,TY the Tasmanian Tiger 2,411970
7950,STAY,753230
7951,Christmas Celebration With Sakuya Izayoi,1835060
7952,Joe Danger,229890
7953,Unbox: Newbie's Adventure,512300
7954,The Story of The Flood,1411380
7955,Sweet fantasy,612110
7956,Forget Me Not: My Organic Garden,363980
7957,Armed with Wings: Rearmed,340580
7958,D&D Lords of Waterdeep,644390
7959,Agents of Mayhem,304530
7960,Sword Legacy: Omen,690140
7961,Neurodeck : Psychological Deckbuilder,1253860
7962,Active DBG: Brave's Rage,1124080
7963,Vtuber Simulator : Vtuber模擬器,1704060
7964,Island Diary,1559760
7965,RACE 07,8600
7966,DREAMGATE,1232590
7967,Ergastulum: Dungeon Nightmares III,598430
7968,Get Packed: Fully Loaded,269850
7969,Dead Drop,587970
7970,Free Running,254940
7971,Dungeons 2,262280
7972,LuGame: Lunchtime Games Club!,812840
7973,They Bleed Pixels,211260
7974,Duskers,254320
7975,Nancy Drew®: Sea of Darkness,572700
7976,JUDGEMENT SILVERSWORD - Resurrection -,278510
7977,The Hike,1867480
7978,Marle: The Labyrinth of the Black Sea,985400
7979,Instant Farmer - Logic Puzzle,1399670
7980,Fumiko!,563810
7981,Summum Aeterna,1815230
7982,Trainz™ Simulator 12,24670
7983,A Little Shop in Squirrel Town,1295810
7984,Thousand Threads,972770
7985,Dead Pixels,222980
7986,Shikokushi ~food and sightseeing and beauties~,1379900
7987,Adios,1271400
7988,ReThink,603800
7989,Relic Hunters Zero: Remix,382490
7990,Blackout,871810
7991,Call of Cthulhu: Prisoner of Ice,359620
7992,Miniature Garden,494170
7993,Splice,209790
7994,Alpine - The Simulation Game,1733610
7995,Conan the mighty pig,487700
7996,SOK,765940
7997,FlyInside Flight Simulator,862390
7998,Mosaics Galore 2,575900
7999,AirMech Strike,206500
8000,Planet TD,1859490
8001,Avernum 6,206060
8002,Regency Solitaire,351090
8003,Fortissimo FA,844920
8004,Duck Life: Space,606490
8005,Trailer Park Boys: Greasy Money,735850
8006,A-Tech Cybernetic VR,578210
8007,Shootout on Cash Island,614950
8008,Saint Kotar,1358530
8009,Full Ace Tennis Simulator,779430
8010,Dexter Stardust : Adventures in Outer Space,1647390
8011,Midnight Driver,1608680
8012,Trash Quest,1577660
8013,My Friend Stalin,1553910
8014,Mind Spheres,498660
8015,Corona Blossom Vol.1 Gift From the Galaxy,496260
8016,Noob - Les Sans-Factions,1623880
8017,Territory Idle,1017100
8018,Shan Gui II: Sweet Osmanthus II,952420
8019,吞食孔明传 Tunshi Kongming Legends,929200
8020,Shades of Sakura,1678140
8021,Dandelions in the Sky,1238520
8022,Abomi Nation,1193590
8023,Kosmokrats,1204410
8024,The Horror Of Salazar House,1405440
8025,Trapped,1193990
8026,FreeCell Quest,364640
8027,Rocket Arena,1233550
8028,STARDROP,552880
8029,Dusty Revenge:Co-Op Edition,252430
8030,Mass Effect 2 Digital Deluxe Edition,24980
8031,Farm Frenzy: Hurricane Season,361930
8032,Xeodrifter™,319140
8033,Pocket Kingdom,462620
8034,Chocolatier®: Decadence by Design™,37210
8035,Beside Myself,1564110
8036,SpellMaster: The Saga,1247100
8037,Blood Bowl: Chaos Edition,216890
8038,"Duke Grabowski, Mighty Swashbuckler",472420
8039,Phaseshift,1372730
8040,Diamond Hands: To The Moon,1727810
8041,Soulslayer～灭魂·误佳期～,466810
8042,Chessaria: The Tactical Adventure (Chess),575340
8043,Smasher and the Will o' the Thiccs,1595510
8044,Charterstone: Digital Edition,1046660
8045,Sakura Forest Girls,1524650
8046,FILMECHANISM,1608270
8047,Lucius Demake,364230
8048,Drone Hero,571430
8049,Pivot XL,843440
8050,Dadish,1522950
8051,Space Station Tycoon,1324270
8052,Turbo Dismount™,263760
8053,Nyasha Valkyrie,1061470
8054,Core Awaken ~The Yuka~,878150
8055,Runes of Magic,808290
8056,Monster Bash HD,459840
8057,Mushroom Wars 2,457730
8058,Make Sail,417200
8059,Attentat 1942,676630
8060,Risky Rescue,439910
8061,Shmups Skill Test シューティング技能検定,430290
8062,"7,62 High Calibre",289890
8063,Sword of the Stars: Complete Collection,42890
8064,Gedonia,1114220
8065,Iron Sea Defenders,431750
8066,Songs for a Hero - Definitive Edition,389170
8067,Escape from Fortress Lugohm,1015750
8068,Escape from Naraka,1390670
8069,Depths of Peril,23600
8070,GP Bikes,848050
8071,Penguin Park 3D,1167850
8072,Zen Chess: Mate in One,748970
8073,Smile For Me,1018850
8074,Rival Megagun,654100
8075,The Backrooms Game FREE Edition,1111210
8076,CHESS with LASERS,1517240
8077,THE BUTTON,1808120
8078,Stray Cat Crossing,385330
8079,Tomato Jones,499460
8080,Cinderella Escape! R12,408000
8081,Achievement Idler: Black,684050
8082,Fly O'Clock,490820
8083,Quantum League,651150
8084,Cascade Tactics,1732800
8085,F-19 Stealth Fighter,347250
8086,Skirmish Line,666820
8087,Billionaire Lovers,1578860
8088,Incremental Cubes,1690730
8089,Orbital Gear,298520
8090,Demolish & Build 2018,577670
8091,Supipara - Chapter 1 Spring Has Come!,496350
8092,Castle Morihisa,1608040
8093,My 1/6 Lover,962970
8094,Shine's Adventures 2 (Zombie Attack),1105410
8095,Phoenix Force,332480
8096,Fantasy General,1741120
8097,Leenie Boog,1572420
8098,Our world has not decayed,1116210
8099,Darkstar One,12330
8100,Turok,405820
8101,Kelvin and the Infamous Machine,376520
8102,Nyasha Land of Elves,1058350
8103,Neverinth,966430
8104,Viaerium,728870
8105,Dark Void™,45710
8106,Rebel Cops,970960
8107,Drift Phonk 666,1591870
8108,The Adventurer - Episode 1: Beginning of the End,628760
8109,Cooking Dash®,37220
8110,100 hidden cupcakes,1498310
8111,TAMASHII,1026400
8112,The Church in the Darkness ™,339830
8113,Katy and Bob: Safari Cafe,567160
8114,モン娘ぐらでぃえーた,1660290
8115,UBERMOSH:OMEGA,1181000
8116,6.0,1165860
8117,Everyday Genius: SquareLogic,32150
8118,Fallen Bird,857710
8119,Strange Brigade,312670
8120,Kochu's Dream,1654830
8121,Space Bob vs. The Replicons,780390
8122,Infected Shelter,926390
8123,Armored Brigade,1089840
8124,Castle on the Coast,1341900
8125,Just Cause,6880
8126,Matchsticks - Coffee Break Club,1614340
8127,Shadow Man Remastered,1413870
8128,Lights Off!,1917090
8129,Bishoujo Battle Cyber Panic!,1330170
8130,Unlock The Cat,1554550
8131,OlliOlli2: Welcome to Olliwood,365660
8132,Sid Meier's Starships,282210
8133,Lost Lands: Mistakes of the Past,986820
8134,Escape Dead Island,226560
8135,Anime Artist,1101270
8136,Heroes Rise: The Prodigy,299540
8137,Oddworld: Stranger's Wrath HD,15750
8138,Fantasia of the Wind - 风之幻想曲,645690
8139,Dezatopia,1178290
8140,Star Island,1391960
8141,Shing!,1103730
8142,Terra Mystica,628900
8143,The Station,565120
8144,War Tech Fighters,630030
8145,Chuusotsu! 1st Graduation: Time After Time,630870
8146,EXZEAL,465060
8147,Rainswept,772290
8148,Corona Blossom Vol.3 Journey to the Stars,562480
8149,Retro Game Crunch,290040
8150,Jester / King,1424300
8151,Age of Gladiators II: Rome,783590
8152,TRIZEAL Remix,465070
8153,MTB Dirt,1639730
8154,I Am Alive,214250
8155,Army Men II,549170
8156,Tree Simulator 2021,1282090
8157,Borderlands 2 Game of the Year,"49520,207870,208690,213210,213230,213250,213780,218550,224200,230090"
8158,Alone in the Dark,259170
8159,Fury of Dracula: Digital Edition,958530
8160,Last Hope - Tower Defense,434020
8161,Who Needs a Hero?,1342890
8162,Clouds & Sheep 2,439800
8163,Marble Skies,742460
8164,Fallback,864540
8165,Starpoint Gemini 2,236150
8166,Yissa Deep Realms,750960
8167,Oik 4,781810
8168,Furious Angels,551450
8169,琉隐,1482320
8170,LOST SPHEAR,525240
8171,Musaic Box,29130
8172,ZeroRanger,809020
8173,Supipara - Chapter 2 Spring Has Come!,762930
8174,Delta Force Land Warrior,32640
8175,BYTEPATH,760330
8176,Stellar Tactics,465490
8177,Airport Madness 4,387850
8178,Wide Ocean Big Jacket,1198040
8179,Achievement Idler: Red,850050
8180,Leaving Lyndow,585840
8181,Marooners,423810
8182,Buddy and Lucky Solitaire,1596750
8183,Telefrag VR,916100
8184,Plunder Panic,1455900
8185,Supaplex SQUARES,910590
8186,Welcome to the Adventurer Inn!,1279280
8187,RaidersSphere4th,340860
8188,ASTRONAUTILUS,1724120
8189,Renegade Ops,99300
8190,The Dark Occult,921780
8191,ClickRaid,658160
8192,Little Racers STREET,262690
8193,Noda,578060
8194,Streets of Fury EX,350910
8195,Perseverance Mission - Astronaut Charlie,1584540
8196,Super Crush KO,907670
8197,Chronology,269330
8198,The Adventures of Tree,354860
8199,QUAKE II Mission Pack: The Reckoning,2330
8200,Shan Gui (山桂),307050
8201,The Witcher Adventure Game,303800
8202,MH-Zombie,1429350
8203,Just Arms,1215750
8204,OLEG MONGOL,1531840
8205,Brink of Consciousness: Dorian Gray Syndrome Collector's Edition,302130
8206,Titan Attacks!,203210
8207,Hellblusser,1695480
8208,Tobari 2: Dream Ocean,1243530
8209,Far from Noise,706130
8210,UNI,1011300
8211,Inbetween Land,345540
8212,SELF,1074170
8213,VEREDA - Mystery Escape Room Adventure,1899430
8214,Gothic Murder: Adventure That Changes Destiny,1404130
8215,Deadlight: Director's Cut,423950
8216,The Journey - Episode 1: Whatever This Is,1587090
8217,Sherlock Holmes: The Awakened - Remastered Edition,11140
8218,#monstercakes,614910
8219,Penarium,307590
8220,Bing Bong XL,840930
8221,From Dust,33460
8222,Overture,343100
8223,Bleed 2,396350
8224,Re.Surs,1603260
8225,Catch a Falling Star,451880
8226,Isolomus,1459910
8227,Willy Morgan and the Curse of Bone Town,1097110
8228,Sakura Santa,421700
8229,Clash Force,703620
8230,Little Briar Rose,555290
8231,Murasaki,392030
8232,Banana Hell,1260130
8233,Lock 'n Load Tactical Digital: Core Game,1149940
8234,Secret of the Magic Crystals,45100
8235,Our World Is Ended.,940650
8236,PRICE,465520
8237,"10,000,000",227580
8238,Last Dream: World Unknown,448170
8239,Blade Strangers,565170
8240,start;again,1927140
8241,MYTH - Steam Edition,366380
8242,CPU Invaders,595440
8243,Armored Front: Tiger Command,1008950
8244,卡牌缔造者-CardMaker,1595280
8245,Crash Drive 2,343440
8246,Potion Explosion,788420
8247,Slap City,725480
8248,Cyanide & Happiness - Freakpocalypse (Episode 1),869880
8249,Lance A Lot: Classic Edition,495900
8250,Domino Sky,457480
8251,One Dreamer: Prologue,1274140
8252,Game Corp DX,399670
8253,System Crash,481180
8254,The Legacy: The Tree of Might,986830
8255,My name is You and it's the only unusual thing in my life,1118840
8256,Wraith: The Oblivion - Afterlife,1386870
8257,New York Mysteries: The Outbreak,1186580
8258,MOMO.EXE 2,946780
8259,RONIN,274230
8260,古剑奇谭(GuJian),570780
8261,Final Exam,233190
8262,LIBRARY,865270
8263,Pixel Puzzles 2: Space,355920
8264,ReThink 3,1136040
8265,---Red---Tether-->,1714080
8266,Dungeon Town,959880
8267,A Gay Love Story About Gay Love,1384700
8268,Cosmos Bit,1823170
8269,Millie,294230
8270,Prehistorik,745870
8271,Seashell,1829540
8272,Eden Rising,345330
8273,Randal's Monday,314810
8274,Axis Football 2021,1641830
8275,Press Any Button,1448030
8276,Trials Fusion™,245490
8277,Swords and Soldiers HD,63500
8278,Kaori After Story,979600
8279,Crash Wheels,514920
8280,Scarlet Hollow,1609230
8281,Momo is Here,1845280
8282,White Night,301560
8283,DIVINATION,1180250
8284,Guild of Ascension,1169520
8285,ARMED SEVEN,349690
8286,Bamerang,1236490
8287,50 years,502740
8288,DOOR:Inner Child,1044410
8289,Bejeweled Deluxe,3350
8290,Cat Slide Tiles,1646030
8291,TapSonic World Champion VR,837640
8292,Lakeview Cabin Collection,361990
8293,Operation Abyss: New Tokyo Legacy,541450
8294,Diaries of a Spaceport Janitor,436500
8295,USA 2020,859700
8296,VOI,545690
