game_name,game_id
The Dark Eye: Memoria,243200
Mortal Online,287920
Fast and Low,1097620
Mr. Shifty,489140
Black Future '88,751820
Grisaia Phantom Trigger Vol.6,1039970
DeadCore,284460
Z,275530
Code Brown,930640
You Must Build A Boat,290890
Suicide Countdown: 7 Days,1528130
Lost Eden,579980
Gone Golfing,1359900
Thunder Wolves,232970
Gloomy Eyes,1111620
Archaica: The Path of Light,550590
Empires in Ruins,604510
Lovely Goddess,1280730
COTTON REBOOT!,1656820
A Little Lily Princess,449250
MewnBase,743130
Tokyo Warfare Turbo,977390
Year Walk,269050
EndCycle VS,886200
The fairy tale you don't know,1490410
Operation Armstrong,1145490
Uurnog Uurnlimited,678850
Disciples III - Renaissance Steam Special Edition,33670
Pigeons Attack,814300
N++ (NPLUSPLUS),230270
E.Z,795040
Grisaia Phantom Trigger Vol.5.5,1039960
HELLFRONT: HONEYMOON,824460
Return.,906390
Timore 5,521210
Doom & Destiny,318130
Cube Runner,567280
Deadly Broadcast,1627850
Eternal Hope,1162280
Rise of the Triad: Dark War,358410
"I, Zombie",307230
Crash Time 3,33620
GUILT: The Deathless,1047950
ココロクローバー パート１/Kokoro Clover Part1,1353120
Shadow Empire,1154840
Inertia,666330
Panzer Paladin,975510
Auditorium,205870
Sven's SudokuPad,1706870
Orbi Universo,1090670
Magna Fortuna,1122730
SEQUENCE STORM,630640
Pile Up! Box by Box,1109820
Artistic Girl 1,1918700
Greyhat - A Digital Detective Adventure,1247940
Bejeweled 2 Deluxe,3300
Etherborn,812160
Girl Agent,1632140
X2: The Threat,2800
eSports Legend,907270
Pixel Ripped 1989,577530
Marble Land,503280
Planet Alcatraz,289420
SG/ZH: School Girl/Zombie Hunter,682570
Professional Fishing,798420
Algo Bot,286300
2076 - Midway Multiverse,1508280
Papo & Yo,227080
Shadowgrounds,2500
Flipping Death,626660
SoulSet,589860
Out of Line,1419290
Huuma Mina: The Secret of Immortality (Censored),1441300
Soldiers: Heroes of World War II,11480
Oh My Gore!,319760
Daymare: 1998,842100
VASARA Collection,1085630
The Purring Quest,409100
Let's Learn Japanese! Hiragana,997720
Casino Inc.,361320
phoToq,1798970
Dead Effect 2,394760
청춘향전 Cheongchunhyang Jeon,1677490
Depanneur Nocturne,1285160
Consummate:Missing World 寇莎梅特：困世迷情,630060
King's League II,996080
Cognition: An Erica Reed Thriller,242780
Club Life,404180
Chicken Invaders 2,449550
River City Melee Mach!!,763710
Roof Rage,724300
TANKNAROK,1029760
Darkness and Flame: Missing Memories,646330
Gnomes Garden,415830
Forklift Simulator 2019,939450
Pretty Girls Rivers (Shisen-Sho),1795770
PANELKI,1836160
Freespace 2,273620
MASSIVE CHALICE,246110
BARRIER X,463150
Paths & Danger,1403990
Lost Lands: Dark Overlord,377450
Venge,1259510
Mini Pipes - A Logic Puzzle Pipes Game,1888660
Even the Ocean,265470
Serious Sam: Kamikaze Attack!,1623420
Island Farmer - Jigsaw Puzzle,1564560
Wildlife Park 3,287200
Offroad Mania,1222040
Lucius III,513290
Dustwind,600460
When Ski Lifts Go Wrong,638000
ISOLAND3: Dust of the Universe,1249010
Super Blood Hockey,532190
Paper Pirates,1234220
Mimpi Dreams,444770
Wo Yao Da  我要大,636960
ULTIMATE HARDBASS DEFENCE,915460
Frequency Dissonance,1884390
Core Awaken ~Jilelen and LittleSnow~,1289960
Tightrope Walking,1784470
Flywrench,337350
Trainz Railroad Simulator 2019,553520
Forklift Load,1392490
TT Isle of Man Ride on the Edge,626610
Aurora Dusk: Steam Age,397160
Turbo Pug DX,513780
Ethereal Enigma,1069760
Drop Hunt - Adventure Puzzle,596870
Maytroid. I swear it's a nice game too,960190
Tally Ho,763930
ShootMania Storm,229870
Touhou Blooming Chaos,1124830
Automation,1698690
MAGICAL DEATHPAIR,1852380
Ms. Splosion Man,105420
Minit Fun Racer,1503530
Tiny Town VR,653930
A-Train PC Classic / みんなのA列車で行こうPC,492090
WarriOrb,790360
Legend of Homebody,744260
Void Memory,727510
Empire of Angels IV,562470
Chair F*cking Simulator,1302800
Mechanic 8230: Escape from Ilgrot,1432680
WORLD END ECONOMiCA episode.02,368160
Trophy Fishing 2,645260
Super Panda Adventures,311190
Rise Of Three Kingdoms,1270980
Akin,487370
TimeShift™,10130
Nyan Cat: Lost In Space,415420
Executive Assault 2,510500
Fishards,1637140
Steam: Rails to Riches,595930
SudoKube,1770230
X3: Reunion,2810
Alice's Patchworks 2,523160
Dialtown: Phone Dating Sim,1035990
Midnight Scenes: The Highway (Special Edition),1279700
Pocket Watch,1510620
1001 Spikes,260790
ARCADE GAME SERIES: Ms. PAC-MAN,403410
Knockout League - Arcade VR Boxing,488920
Baldo: The Guardian Owls,1614890
A Kiss For The Petals - Remembering How We Met,397270
Aurion: Legacy of the Kori-Odan,368080
Treasure chest Corps-結界を維持するため、魔物を退治した,1033450
扫雷冒险谭2 ~露露姆的冒险~,1549240
Bridge Constructor Medieval,319850
Gravel,558260
E.Y.E: Divine Cybermancy,91700
The Impossible Game,251630
Blackwell Convergence,80350
World for Two,1562930
Crowd Simulator,1141650
Bright Lights of Svetlov,1630920
Blackwell Unbound,80340
Storm Boy,964990
War of the Human Tanks,263400
Un Pas Fragile,1093520
Sound of Drop - fall into poison -,383460
东方龙隐談 ~ Touhou Chaos of Black Loong,915130
XIIZEAL,364250
realMyst: Masterpiece Edition,244430
My Riding Stables: Life with Horses,276340
Hostile Planet: Survival,1749200
Pierhead Arcade,435490
Titus the Fox,711230
LOOM™,32340
Ann,1511270
The Supper,1171370
Lost Grimoires 2: Shard of Mystery,574270
Orion Sandbox Enhanced,929670
DIY MY LADY IN VR WORLD,1506450
Hidden Object Bundle 4 in 1,347610
Package Inspector,1922180
Montaro RE,971680
Dead Man´s Diary,1808700
Haiki,1395270
Near Death,327560
Cute Bite,1586960
Make Your Kingdom,964020
Tavern of Gods,1418020
Aegis Defenders,371140
Errant Kingdom (Chapters 0-5),1148730
Sakura Forest Girls 2,1630490
Berzerk Flashback,1505700
Over the Alps,1227400
Kittypocalypse,451010
Oblivious Garden ~Carmina Burana,323490
Wurm Online,1179680
Sakura Cupid,733740
Bombing!!: A Graffiti Sandbox,1527520
bit Dungeon II,331440
The Librarian (Special Edition),1364010
Intruders: Hide and Seek,1045840
Estranged: The Departure,582890
Regain Earth: First Strike,1408710
Shipped,1037190
Phantom Thief Celianna,907210
The Blackwell Legacy,80330
F-Rank hero story,1768270
Save Jesus,509220
Lost Lands: The Four Horsemen,372940
Let's Learn Korean! Hangul,1255040
HINGE VR,1429640
Return to Mysterious Island,277110
Doodle Devil,608760
Celtic Kings: Rage of War,827000
SPACE ACCIDENT,1852830
Wrongworld,664750
GT Legends,44690
Verdict Guilty - 유죄 평결,449210
NASCAR '15 Victory Edition,345890
GOCCO OF WAR,346730
Undungeon,928990
Mask of Mists,1215280
Grisaia Phantom Trigger Vol.3,658530
Lab Craft Survival,1481680
I Can't Believe It's Not Gambling,733990
Alien Cat,1247170
Puzzle Agent,31270
Grisaia Phantom Trigger Vol.5,871280
Catmaze,620220
The Faraway Land,1617270
BORIS RUSSIAN BEAR,1599250
Pedro's Adventures in Spanish [Learn Spanish],1602930
DMT: Dynamic Music Tesseract,648890
Arma: Cold War Assault Mac/Linux,594550
Talk to Strangers,963280
Gladiator Manager,1251970
MONKEY KING: HERO IS BACK,967240
Blocks That Matter,111800
The Lion's Song: Episode 1 - Silence,437160
BUTCHER,474210
Throw Anything,746660
Seeking Dawn,859340
Disciples Sacred Lands Gold,281450
The Catacombs of Solaris Revisited,1532250
Cross Maid,1424870
Clicker Heroes 2,629910
Xuan-Yuan Sword 2,1508740
Skellboy Refractured,1096100
Steel Vampire,908990
Tactical Combat Department,1298010
GET EVEN,299950
AngerForce: Reloaded,650780
The Promised Land,296240
Peppy's Adventure,1588910
iZBOT,388970
Crate Mates,1750600
Grisaia Phantom Trigger Vol.4,761670
The Bluecoats: North & South,963220
Contrablade: Stadium Rush,1920650
Choice of Rebels: Uprising,748890
TENDY: Robot Gardener,1816890
My Colony,964130
Bad Dream: Stories,1692060
The Devil's Calculator,1014280
Of Guards And Thieves,302590
Demise of Nations,338810
Eggcelerate!,1535490
Killing Time,493320
Void Source,611770
MOTHERED - A ROLE-PLAYING HORROR GAME,1830720
Stellar Monarch,446000
Calamity Eliminator,1632330
The Leisure of Grisaia,460160
Rainy Season,1094420
Nihilist Simulator,576410
Bomb Squad Academy,591380
Interkosmos,579110
PacaPlus,610610
Dread X Collection 2,1380390
Nantucket,621220
Shadowgate,294440
Rising Star 2,1235110
Vision Soft Reset,1005450
Super Chibi Knight,283080
Upside Down,586960
Star Wolves 3: Civil War,46260
Extreme Escape,1316740
Edna & Harvey: The Breakout,255320
Home Wars,645790
神社的百合香 ~ Floral Aroma in the Shrine,925440
Unlock Kimono Cuties,1720540
Intergalactic Fishing,949600
Everslash,1152820
AI War: Fleet Command,40400
Onryo | 怨霊,1267310
Eight-Minute Empire,656590
Puppy Cross,1183500
Of Mice and Moggies,1409180
Verdant Skies,730050
The Secret Order 2: Masked Intent,399890
Isotiles - Isometric Puzzle Game,654440
Resolutiion,975150
Nancy Drew®: The Haunting of Castle Malloy,31910
Zeliria Sanctuary,855630
Lifeless Planet Premier Edition,261530
ADVERSE,1295390
Knightin'+,922710
Creature Romances: Kokonoe Kokoro,356450
Brink of Consciousness: The Lonely Hearts Murders,327370
Portal of Evil: Stolen Runes Collector's Edition,361850
FEMINAZI: The Triggering,585550
Reflex,745740
KNIGHTS,476240
Lazy Galaxy,724470
Eldritch Reanimated,252630
Hexagonal Tower,1931090
Flight Control HD,62000
Close Combat - Gateway to Caen,297750
Disjunction,979310
Corpse Party 2: Dead Patient,940310
Cyber Agent,1274300
Gubble,1090920
The Age of Navigation,1856680
Trials Evolution: Gold Edition,220160
Semblance,700160
Don't open the doors!,533950
Chatventures,1265850
Fission Superstar X,793680
NEKO-NIN exHeart 2 Love +PLUS,1027130
Kautic - The Bald Wizard,600530
Dude Simulator 4,1524750
Clid The Snail,1597580
Lethal VR,532270
ANIME WAR — Modern Campaign,1234190
MindSeize,851280
Gun Metal,267920
Desktop Dog,1938200
XIII Century – Gold Edition,34420
Persian Nights 2: The Moonlight Veil,1276540
SMASH BOY Ver.KZ,863810
Sherlock Holmes versus Jack the Ripper,11190
Supercharged Robot VULKAISER,349680
Cathedral,1056180
Kingdom Wars 2: Definitive Edition,1036440
1f y0u're a gh0st ca11 me here! 幽铃热线,1647740
Dead Man's Draw,262450
Switchcars,442210
My Cute Commissar,1383740
Scheming Through The Zombie Apocalypse: The Beginning,813540
4th Generation Warfare,1204230
The Heiress of Sorcery,1202870
Pagan: Absent Gods,992640
A Boy and His Blob,281200
Werewolves: Haven Rising,885120
STAR WARS™ Jedi Knight - Mysteries of the Sith™,32390
Fingered,384360
Hot Shot Burn,801750
The Legacy: Forgotten Gates,630830
Car Mechanic Simulator 2014,270850
Flipon,1285020
EARTH'S DAWN,494600
[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED,1407100
Rocketbirds: Hardboiled Chicken,215510
Ultratron,219190
Rocketbirds 2 Evolution,470210
NEOMORPH,1211360
Bullet Witch,696180
Giraffe Town,941480
Governor of Poker 2,70200
Queen's Quest 3: The End of Dawn,589690
Knock Harder,1216490
Dungeons 2,262280
Anime - Space Sniper,1426990
Gilded Shadows,1875950
Blueplanet VR,1264180
Root Of Evil: The Tailor,550310
MidBoss,561740
Oozi: Earth Adventure,257990
Meat Beating: No More Horny,1583390
Sockventure,1222340
Jewel Match Twilight 3 Collector's Edition,1747670
Escape2088,1440130
Adventures of Chris,341170
Bloodsports.TV,336420
Rum & Gun,1210800
Sakura Forest Girls 3,1665210
Ragnarok Online 2,231060
My Friend Peppa Pig,1635590
Lethal League,261180
Quell Memento,348440
Zombieland VR: Headshot Fever,1296970
On Rusty Trails,277700
MiniMap Kingdom,1360670
THOTH,510620
Xmas Shooting - Scramble!!,560050
Tiny and Big: Grandpa's Leftovers,205910
Motoride Rollercoaster VR,1346890
ToruTaru,1650250
A Little Shop in Squirrel Town,1295810
Cyberpunk Girls,1867280
Pixel Cup Soccer 17,492340
Blind Drive,1300600
新三國 漢室復興,1840440
Rainbow Reactor,789090
#AkiRobots,861520
Farmtale,1231520
Dark Fantasy 2: Jigsaw Puzzle,1071330
VR Slugger: The Toy Baseball Field,616890
CrushBorgs,1504340
Black The Fall,308060
Dog Sled Saga,286240
F-16 Multirole Fighter,32720
Pretty Girls Mahjong Solitaire,393980
Summer Catchers,908050
Summer Paws,1150460
Volgarr the Viking,247240
A Tale for Anna,1521930
ETHEREAL,751220
Spooky Bonus,388450
Deep Dungeons of Doom,325090
Faces of War,289300
Zombie Bowl-o-Rama,32160
Cross Racing Championship Extreme,925550
Mad Bullets,452860
TY the Tasmanian Tiger 2,411970
PAWARUMI,610410
Secret of the Magic Crystals,45100
Catlateral Damage,329860
Nosferatu: The Wrath of Malachi,283290
Cave Quest,1213570
The Mooseman,574310
TumbleSeed,457890
FREEDIVER: Triton Down,995230
Viticulture Essential Edition,1325800
Spear of Destiny,9000
Jolly Good: Cakes and Ale,1393910
Ortharion project,1145570
星空列车与白的旅行,1567800
Tour de France 2020,1287590
Super Star Path,375120
Mysteries Under Lake Ophelia,1808130
MASAGORO,1519900
Time Machine VR,356180
Braveland Pirate,391490
Bluewater: Private Military Operations VR,1859240
Rise of the Triad,217140
Knights of the Temple: Infernal Crusade,1194610
Dark Angels: Masquerade of Shadows,560720
Reverse Crawl,400660
Mushroom Wars,431250
Apotheorasis • Lab of the Blind Gods,1694670
Sword of the Stars: The Pit 2,1698630
Sakura Spirit,313740
Exertus,1105620
Grid Slayer,1604210
Ruvato: Original Complex,1464500
Super Night Riders,444000
Neko Navy,592270
ChessCraft,1635790
Phoenix Hope,1465950
Lotus Reverie: First Nexus,1227570
L.A. Noire: The VR Case Files,722230
SkyDrift,91100
MOMO.EXE,923470
Peregrin,573080
Super Switch,521430
Rogue Bit,949790
Ultimate Racing 2D,808080
The Alien Cube,1099220
Isoland 2 - Ashes of Time,823580
For the People,1146600
F-117A Nighthawk Stealth Fighter 2.0,328920
Zefira,1078380
Hade,552160
Leviathan ~A Survival RPG~,897440
Event[0],470260
Pixel Puzzles Traditional Jigsaws,1058200
Full Spectrum Warrior,4520
D: The Game,510590
Horror Bar VR,1418430
Story of a Gladiator,848060
Nyctophobia: Devil Unleashed,1672840
A Clockwork Ley-Line: The Borderline of Dusk,620080
Marble Race,851640
Still Not Dead,337290
Save Their Souls,596810
Relash,1713260
Heat Signature,268130
Through the Woods,368430
Lucius II,296830
Beat the Song,894340
Blackberry Honey,716340
Vampire: The Masquerade — Night Road,1290270
9th Dawn II,279070
The Doors of Trithius,1519490
Hotel Transylvania 3: Monsters Overboard,757600
Zen Garden,592660
Grand Ages: Rome,23450
GAME.exe,1652680
Iron Conflict,1371480
Crazy Machines 2,18400
Oik 3,655100
SUGURI,262240
Rakion Chaos Force,1218740
Rocket Arena,1233550
The spy who shot me™,771810
Altered,973250
World of Motors,1753900
Fancy Skiing VR,512080
Art Of Gravity,642560
hocus,418040
Blame Him,950400
Snowtopia: Ski Resort Builder,1124260
Tempest: Pirate Action RPG,418180
The Grounding,1408110
Danmaku Unlimited 2,280560
Diamo XL,715010
YOLKED - The Egg Game,1464010
Istrolid,449140
爱人 Lover,1374480
King Arthur II: The Role-Playing Wargame,24480
Your Island -KIMI NO SIMA-,1087720
Deadstep,751470
The Bard's Tale,41900
6180 the moon,299660
Booby And The Booby Trap,1126090
"About Love, Hate and the other ones",277680
Love n Dream: Virtual Happiness,1426110
TAYAL,818960
Ice Station Z,1795180
Samurai Aces III: Sengoku Cannon,1279390
Ezaron Defense,1097750
DownStream: VR Whitewater Kayaking,1004510
Super Daryl Deluxe,361230
Bombslinger,475960
COROPATA,1493910
Soul Gambler,313020
Grim Tales: The Wishes Collector's Edition,758580
Civilization IV®: Warlords,3990
Slikoban,1636910
The Last of Waifus,1359650
Cactus Simulator,1883580
RUSSIA BATTLEGROUNDS,805940
Tricone Lab,392610
Finding Teddy,259600
Smasher and the Will o' the Thiccs,1595510
Farmington County: The Ultimate Farming Tycoon Simulator,1138580
Hatchwell,1424690
Oik 2,611980
Quantum Conundrum,200010
Chess Brain,1404190
3D PUZZLE - Castle,1990310
aMAZE,604780
The Black Heart,1431780
Time Rift,1257660
Wolflord - Werewolf Online,657730
The Norwood Suite,696480
Driftland: The Magic Revival,718650
How Buddy’s parents met - a jigsaw puzzle tale,1233540
18 Wheels of Steel: Hard Truck,1318750
Oh No! Bugs!,513980
Pangea Survival,1204700
TOKYO WARFARE,486510
Tony Stewart's All-American Racing,1367690
Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,765690
Deca,960030
Mushroom Cats 2,1258310
8-in-1 IQ Scale Bundle,772470
Dungeon Cards,1209430
Farm Mania 2,573710
Vecter,1175140
nail'd,40380
Tin Star,375130
Inglorious Waifu VS Nazi Zombies,1554700
The Eternal Castle [REMASTERED],963450
Tower of Fate,957780
MOTHER,1381980
Blood Harvest 3,851180
WTF Do You Know?,1956370
Frederic: Evil Strikes Back,301200
10 Second Ninja X,435790
Raindancer,1156000
Dungeon Of Dragon Knight,823610
Rosenkreuzstilette Freudenstachel,564160
Tinker Racers,1234620
Valentino Rossi The Game,438430
Oik,588970
TUBELIVE,657510
Pato Box,682080
Custodian: Beginning of the End,1674030
HEXCRAFT: Harlequin Fair,1555650
Dark Parables: Queen of Sands Collector's Edition,678440
Esports Life Tycoon,897410
CAYNE,532840
Love n Dream,1303740
Bejeweled Twist,3560
TrainerVR,763790
SEARCH PARTY: Director's Cut,1418540
Chinatown Detective Agency,1172190
Delicious! Pretty Girls Mahjong Solitaire,540610
The King's Bird,812550
Rising Mist,1514610
REDCON,449710
Oddworld: Abe's Exoddus®,15710
King Arthur - The Role-playing Wargame,24400
No-brainer Heroes 挂机吧！勇者,1097420
Dark Parables: Goldilocks and the Fallen Star Collector's Edition,711890
Lamoneo,1972880
AccuRC 2,495290
ZeroRanger,809020
Nancy Drew®: The Silent Spy,572730
I'a I'a Cofflhu Fhtagnyaa,1373320
Candle,420060
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),1336560
Office Elevator,1935580
Ninjin: Clash of Carrots,809870
Mushroom Wars 2,457730
God of Light: Remastered,711130
eXceed 2nd - Vampire REX,207380
Fire: Ungh’s Quest,325520
Gachi run: Running of the slaves,1436680
Negligee: Love Stories (all ages),1002100
Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,570050
Daylife in Japan - Pixel Art Jigsaw Puzzle,1172530
Cute Cats 3,1985360
Death Skid Marks,326150
IRON REBELLION,1192900
Chill,603010
World Of Robots,576430
Swordbreaker: Origins,1080700
STORM AREA 51: AYY LMAO EDITION,1124660
Yesterday Origins,465280
Harthorn,1397110
"Linea, the Game",428900
Dark Void™,45710
Conan the mighty pig,487700
Disoriented,556240
Roads of Rome,410770
Minimal Dungeon RPG,1806030
Turn on the light,1348160
Vtuber Simulator : Vtuber模擬器,1704060
Draft Day Sports: Pro Basketball 2021,1445810
Gladius | Gladiator VR Sword fighting,556640
The Endless Empty,959410
Warlock 2: The Exiled,205990
A Planet of Mine,1170980
No More Room in Hell,224260
Symphony,207750
Blast-off,391140
ROCKETRON,1177640
Rym 9000,774561
Arsenal of Democracy: A Hearts of Iron Game,42850
SNOW - The Ultimate Edition,244930
Chantelise - A Tale of Two Sisters,70420
Senko no Ronde 2,574160
Dungeon Escape VR,618920
oO,367570
STAY,753230
Shades of Sakura,1678140
Christmas Celebration With Sakuya Izayoi,1835060
Joe Danger,229890
Witch and Hero(魔女と勇者),434130
Neurodeck : Psychological Deckbuilder,1253860
Armed with Wings: Rearmed,340580
The Story of The Flood,1411380
Castle on the Coast,1341900
Sweet fantasy,612110
Forget Me Not: My Organic Garden,363980
Sword Legacy: Omen,690140
Unbox: Newbie's Adventure,512300
RACE 07,8600
Island Diary,1559760
AirMech Strike,206500
DREAMGATE,1232590
Ergastulum: Dungeon Nightmares III,598430
Get Packed: Fully Loaded,269850
Free Running,254940
Dead Drop,587970
LuGame: Lunchtime Games Club!,812840
Gas Guzzlers: Combat Carnage,596620
Agents of Mayhem,304530
They Bleed Pixels,211260
D&D Lords of Waterdeep,644390
Fumiko!,563810
The Hike,1867480
Marle: The Labyrinth of the Black Sea,985400
Instant Farmer - Logic Puzzle,1399670
JUDGEMENT SILVERSWORD - Resurrection -,278510
Call of Cthulhu: Prisoner of Ice,359620
Thousand Threads,972770
Shikokushi ~food and sightseeing and beauties~,1379900
Dead Pixels,222980
ReThink,603800
Relic Hunters Zero: Remix,382490
Blackout,871810
Miniature Garden,494170
Splice,209790
Trainz™ Simulator 12,24670
Planet TD,1859490
Alpine - The Simulation Game,1733610
SOK,765940
Avernum 6,206060
Fortissimo FA,844920
Mosaics Galore 2,575900
Duck Life: Space,606490
Noob - Les Sans-Factions,1623880
Regency Solitaire,351090
FlyInside Flight Simulator,862390
Dexter Stardust : Adventures in Outer Space,1647390
Shootout on Cash Island,614950
Project Psycho,1861610
Saint Kotar,1358530
My Friend Stalin,1553910
Mind Spheres,498660
Trash Quest,1577660
A-Tech Cybernetic VR,578210
Corona Blossom Vol.1 Gift From the Galaxy,496260
Midnight Driver,1608680
Nancy Drew®: Sea of Darkness,572700
Shan Gui II: Sweet Osmanthus II,952420
Trailer Park Boys: Greasy Money,735850
Dandelions in the Sky,1238520
Outlaws of the Old West,840800
Kosmokrats,1204410
Nyasha Valkyrie,1061470
The Horror Of Salazar House,1405440
Trapped,1193990
FreeCell Quest,364640
Full Ace Tennis Simulator,779430
吞食孔明传 Tunshi Kongming Legends,929200
STARDROP,552880
Mass Effect 2 Digital Deluxe Edition,24980
Sakura Forest Girls,1524650
Xeodrifter™,319140
Pocket Kingdom,462620
Farm Frenzy: Hurricane Season,361930
Evening Starter,1342100
Blood Bowl: Chaos Edition,216890
"Duke Grabowski, Mighty Swashbuckler",472420
Abomi Nation,1193590
Phaseshift,1372730
The Adventurer - Episode 1: Beginning of the End,628760
Soulslayer～灭魂·误佳期～,466810
Chessaria: The Tactical Adventure (Chess),575340
Charterstone: Digital Edition,1046660
Diamond Hands: To The Moon,1727810
Castle Morihisa,1608040
FILMECHANISM,1608270
Lucius Demake,364230
Drone Hero,571430
Hero King Quest: Peacemaker Prologue,1796080
Pivot XL,843440
Mass Effect (2007),17460
SpellMaster: The Saga,1247100
Territory Idle,1017100
Active DBG: Brave's Rage,1124080
Space Station Tycoon,1324270
Core Awaken ~The Yuka~,878150
Make Sail,417200
Attentat 1942,676630
Shmups Skill Test シューティング技能検定,430290
"7,62 High Calibre",289890
Monster Bash HD,459840
Sword of the Stars: Complete Collection,42890
Smile For Me,1018850
Escape from Fortress Lugohm,1015750
Escape from Naraka,1390670
Depths of Peril,23600
Risky Rescue,439910
Scrutinized,1384770
Penguin Park 3D,1167850
Zen Chess: Mate in One,748970
The Backrooms Game FREE Edition,1111210
Beside Myself,1564110
Rival Megagun,654100
THE BUTTON,1808120
CHESS with LASERS,1517240
Runes of Magic,808290
Jagged Alliance - Back in Action,57740
Fly O'Clock,490820
Stray Cat Crossing,385330
Tomato Jones,499460
Achievement Idler: Black,684050
Songs for a Hero - Definitive Edition,389170
GP Bikes,848050
Galactic Mining Corp,1218500
Cascade Tactics,1732800
Demolish & Build 2018,577670
F-19 Stealth Fighter,347250
Skirmish Line,666820
Incremental Cubes,1690730
Orbital Gear,298520
Cinderella Escape! R12,408000
Supipara - Chapter 1 Spring Has Come!,496350
My 1/6 Lover,962970
Shine's Adventures 2 (Zombie Attack),1105410
Fantasy General,1741120
Phoenix Force,332480
Leenie Boog,1572420
Our world has not decayed,1116210
Darkstar One,12330
Nyasha Land of Elves,1058350
Neverinth,966430
Viaerium,728870
Armored Brigade,1089840
Rebel Cops,970960
OctoFurry,1186880
Drift Phonk 666,1591870
Eternity Warriors™ VR,664090
Turok,405820
Katy and Bob: Safari Cafe,567160
Iron Sea Defenders,431750
モン娘ぐらでぃえーた,1660290
TAMASHII,1026400
Everyday Genius: SquareLogic,32150
UBERMOSH:OMEGA,1181000
Fallen Bird,857710
6.0,1165860
Space Bob vs. The Replicons,780390
Kochu's Dream,1654830
Polygoneer,684680
Billionaire Lovers,1578860
Turbo Dismount™,263760
Lights Off!,1917090
Matchsticks - Coffee Break Club,1614340
Bishoujo Battle Cyber Panic!,1330170
OlliOlli2: Welcome to Olliwood,365660
Unlock The Cat,1554550
Lost Lands: Mistakes of the Past,986820
Escape Dead Island,226560
Anime Artist,1101270
Heroes Rise: The Prodigy,299540
Fantasia of the Wind - 风之幻想曲,645690
Shadow Man Remastered,1413870
100 hidden cupcakes,1498310
Dezatopia,1178290
War Tech Fighters,630030
Shing!,1103730
Infected Shelter,926390
Dadish,1522950
Star Island,1391960
Terra Mystica,628900
Sid Meier's Starships,282210
Dusty Revenge:Co-Op Edition,252430
The Station,565120
Chuusotsu! 1st Graduation: Time After Time,630870
EXZEAL,465060
Rainswept,772290
Corona Blossom Vol.3 Journey to the Stars,562480
Retro Game Crunch,290040
Jester / King,1424300
Age of Gladiators II: Rome,783590
TRIZEAL Remix,465070
MTB Dirt,1639730
I Am Alive,214250
Deus Ex: Invisible War,6920
Army Men II,549170
Tree Simulator 2021,1282090
Fury of Dracula: Digital Edition,958530
Last Hope - Tower Defense,434020
Clouds & Sheep 2,439800
Alone in the Dark,259170
Who Needs a Hero?,1342890
Marble Skies,742460
Yissa Deep Realms,750960
Oik 4,781810
Sakura Beach,377680
Furious Angels,551450
Devil Spire,1861290
Fallback,864540
MDK,38450
LOST SPHEAR,525240
Musaic Box,29130
Supipara - Chapter 2 Spring Has Come!,762930
Delta Force Land Warrior,32640
BYTEPATH,760330
Duskers,254320
Airport Madness 4,387850
Wide Ocean Big Jacket,1198040
Achievement Idler: Red,850050
Leaving Lyndow,585840
Buddy and Lucky Solitaire,1596750
Telefrag VR,916100
Marooners,423810
Plunder Panic,1455900
ASTRONAUTILUS,1724120
Oddworld: Stranger's Wrath HD,15750
Kelvin and the Infamous Machine,376520
Tesla Force,1149710
Spell Cast,554710
Starpoint Gemini 2,236150
Supaplex SQUARES,910590
Welcome to the Adventurer Inn!,1279280
Renegade Ops,99300
RaidersSphere4th,340860
The Dark Occult,921780
ClickRaid,658160
Little Racers STREET,262690
Noda,578060
Streets of Fury EX,350910
Perseverance Mission - Astronaut Charlie,1584540
Disney Infinity 3.0: Gold Edition,541670
Super Crush KO,907670
Chronology,269330
Inferno - Beyond the 7th Circle,1251850
The Adventures of Tree,354860
QUAKE II Mission Pack: The Reckoning,2330
Shan Gui (山桂),307050
The Witcher Adventure Game,303800
Adios,1271400
Just Arms,1215750
MH-Zombie,1429350
Stellar Tactics,465490
My name is You and it's the only unusual thing in my life,1118840
Chocolatier®: Decadence by Design™,37210
OLEG MONGOL,1531840
Sherlock Holmes: The Awakened - Remastered Edition,11140
Hellblusser,1695480
Brink of Consciousness: Dorian Gray Syndrome Collector's Edition,302130
Titan Attacks!,203210
Tobari 2: Dream Ocean,1243530
Far from Noise,706130
UNI,1011300
Disney Princess: Enchanted Journey,322130
Inbetween Land,345540
SELF,1074170
VEREDA - Mystery Escape Room Adventure,1899430
Gothic Murder: Adventure That Changes Destiny,1404130
Deadlight: Director's Cut,423950
Penarium,307590
Bing Bong XL,840930
Overture,343100
Willy Morgan and the Curse of Bone Town,1097110
#monstercakes,614910
The Journey - Episode 1: Whatever This Is,1587090
Bleed 2,396350
Re.Surs,1603260
Millie,294230
Isolomus,1459910
From Dust,33460
Little Briar Rose,555290
Operation Flashpoint: Dragon Rising,12830
Catch a Falling Star,451880
